1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HM5,1HM6,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,1OS6,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HM5,2HM6,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,2OS6,3H6,3HM1,3HM2,3HM3,3HM4,3HM5,3HM6,3OP,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,CM1,CM2,CM3,CM4,CM5,CM6,CO1,CO2,CO3,CO4,CO5,CO6,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H2,H20,H21,H22,H23,H24,H25,H26,H27,H28,H3,H3A,H3E,H4,H4_KDO,H5,H51,H52,H5A,H5E,H5R,H5S,H5_KDO,H6,H61,H62,H6R,H6S,H6_KDO,H7,H7R,H7S,H7_KDO,H8,H8R,H8S,H9,H9R,H9S,HN1,HN2,HN3,HN4,HN5,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,HO9,N,N1,N2,N3,N4,N5,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O7,O8,OC1,OC2,OC3,OC4,OC5,OC6,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OH9,OS2,OS3,OS4,OS6,P0,S1,S2,S3,S4,S6
-0.64823806,-0.84841377,-0.39845255,-1.0612988,-0.48362198,-1.1167932,0.5355111,0.881237,-0.8037428,-0.6961609,1.4790897,-1.8094103,0.3280792,0.4827152,0.30219743,-1.3504636,-0.6889323,-0.6309861,0.49139324,0.2136758,0.83238995,0.102164336,0.5280538,-0.015927842,-1.5190367,0.02547196,-1.0063697,0.46290204,0.67996544,0.1318664,-0.2622542,0.7399216,0.02690085,-0.41607472,-1.003649,-1.6113559,-1.7091532,-1.1178539,0.77147573,1.0105546,0.71665573,0.960016,0.10721626,-1.0318437,0.10316949,-1.7619221,-1.0727624,-1.0500077,0.13245878,-0.3220002,1.1695344,-1.664785,0.032077204,0.8944424,-0.054800496,-0.3055,1.3859165,0.7461485,-0.31193525,0.77260745,0.8037989,0.4756548,0.36445817,-0.65449214,-0.424177,-0.970651,0.78790337,0.08331139,1.0782233,-0.055375088,-1.206975,0.73450667,0.50677234,-0.5082093,-0.13405964,0.37401804,-0.46687916,-0.07754366,-0.34107786,1.8121363,-0.7616532,0.5063385,1.3144411,-0.091655724,-1.6346686,-0.39828795,-0.21546498,-0.87468505,-0.35453779,-0.11847609,-1.051216,-0.009853834,-0.3940972,0.41733,-0.75720125,0.78334206,1.4123001,0.6309895,0.55930924,-0.9173044,-0.42594337,2.1386101,-1.3969702,-1.9029927,0.20841114,-0.35585922,-0.9885552,-2.570319,-1.1361227,1.231987,-0.6671274,1.5971113,-0.7875859,-0.007970875,-0.6109589,-1.2858127,-0.4541521,0.5853132,-0.5310462,0.2255273,-0.50069624,0.9272306,-0.19386388,1.1292713,-0.6415758,0.2493871,-0.25542915,-0.27253577,0.60545456,0.15958416,0.3984129,-0.20137344,2.2837107,-0.97254026,-0.60749424,0.53663826,1.020466,-1.803617,-1.0160002,-0.9594867,0.83159596,0.79609495,1.8093972,0.2010729,-2.3074474,0.7121703,-0.4511179,0.22708629,-0.04544367,0.06940482,0.61334175,-1.1253692,1.3354442,-0.4592638,0.34579042,-0.28908265,1.0909636,0.5412005,0.23286405,1.1844691,1.0471706,-0.14171903,-0.117975,-0.4616745,1.087943,-1.753037,-1.595779,-0.15238306,-0.12656933,0.18963271,0.94789946,1.7801069,-0.341069,0.21366051,1.0662899,-0.40652296,0.3572624,0.7669691,-0.34540814
0.91063523,2.861907,-0.83540505,-0.37117705,0.37940457,-0.19673182,-0.0740069,-0.67648685,-2.627023,1.0171573,-0.1768344,-0.7432116,1.6787515,0.32797548,-0.68729687,0.84084815,0.5923647,-1.0702637,-0.03970596,-0.42242643,-1.4605387,1.4751766,-1.9655674,0.3279522,-1.8055114,-0.5561173,0.17527981,-1.9380597,2.0714881,0.2864778,1.2468032,-0.23856367,1.8412862,0.43621814,0.12322581,0.47027352,-0.77123964,0.5378074,0.93362695,1.4010967,0.95130503,-1.120995,-0.6416016,-0.34009537,-1.4217879,-0.16485718,2.1988533,0.07469874,-2.164344,0.58685356,1.064632,0.64642406,-0.083492644,-0.730382,-0.006356495,1.5559703,-1.565579,-0.9765561,-1.4576315,0.38288587,1.4452007,-0.90272677,0.17009859,1.188973,-3.0890093,-0.22458938,-2.2414253,1.1327975,2.8286831,-2.146583,0.15920144,-2.1323087,-0.61320823,-1.8226854,0.7820413,1.3391281,0.039778475,1.4716029,1.0943443,-1.8877944,0.039277613,-0.46842396,0.8568865,0.293699,0.5776219,-0.30245337,-0.2698164,-0.2943912,0.79359215,0.16811575,-0.57343316,0.50752896,1.1470343,0.60735184,0.2612354,-0.24776861,-0.55222124,0.7731076,1.4696037,-1.3303883,0.08724987,-0.38449982,-0.9258537,-1.6922487,0.81491107,0.40979746,0.0061716316,-0.118729964,0.5055011,-0.0589481,-2.0115273,-0.24728812,0.42955428,0.3907531,1.818905,0.14367233,1.2384336,-1.8164257,-1.2975788,-1.2950397,-1.4717796,0.4722998,1.5379877,-0.83623284,1.4292701,-0.3502642,-1.1048427,1.1353555,-0.57478887,1.2757515,-1.4650227,-0.07283635,-2.1141415,0.22533703,1.0414616,-0.041730158,-1.032013,-0.30520567,0.1281267,0.43918335,0.33130768,0.80995286,-0.5798275,-2.0208342,0.5069314,-1.0941504,-0.3858282,1.2362089,-0.11629821,-2.3565898,-0.26090896,-0.7569114,-0.41291144,-1.2457528,0.8239264,1.5003349,1.2475449,-0.40301248,0.7666386,-0.16025251,0.82635283,0.37127742,0.42971942,-1.014365,2.2533052,1.1965317,0.85590607,1.0515218,1.1676645,-0.75688636,-0.69533324,0.36817253,0.5130916,0.18621165,2.4092531,0.40815037,0.51399934,1.1637934,1.3863739
-0.9517063,0.35637105,-2.1460166,0.10901671,-0.38247,-0.60713446,1.4043512,0.95576215,-3.1817284,-1.07995,-1.1928396,0.1621398,0.42929843,-1.4621363,-1.019098,-1.681766,-0.28386047,-1.2791728,0.61117566,-1.2229958,-0.8220426,-0.8153663,-0.022302773,1.2175424,0.5815224,0.24861482,-1.3408209,-0.3827435,0.90518534,-0.5791096,0.5827951,-1.2780068,-0.39446327,0.34181216,1.5024832,-0.3324829,1.5775368,-0.5412748,1.1962001,-0.47364223,-1.1461854,0.06873819,0.3363366,-0.19897832,2.5348113,0.75078785,0.6490352,-0.52168417,-0.44285443,-0.90699667,0.18818763,0.22132367,-0.68253857,0.59042245,0.44990855,-0.10139002,0.5354441,-0.4682579,-0.8211103,1.0265203,-0.11763537,-1.4417789,-0.37814096,-0.100114316,-1.0364296,0.7809896,-1.3081073,0.66698354,0.2397953,0.26370367,1.3051906,-0.65450066,-0.11007119,-2.460555,-1.1218252,0.21558826,1.2343782,-0.48430988,0.37703428,0.5905616,0.4923539,-0.22181001,0.14782478,0.66010934,-1.2233214,-0.4148906,1.4700596,0.85607284,-0.5971538,-0.30619806,-1.9213665,2.18789,1.5987642,0.31832752,-0.3479881,1.3725083,2.2152069,-0.6321173,0.36713848,0.23975068,1.2992864,-0.7133445,-1.8479018,0.89451647,0.9207467,0.14465937,-0.48760536,0.11291632,0.09923799,1.0717027,0.022738302,0.10941539,-2.353596,-0.39655715,1.5272806,-1.0397983,1.8965623,-1.3072776,1.5299078,-0.36506584,0.548895,-0.5665671,-1.3363689,0.7613069,-0.86505365,1.1944426,-1.7314833,0.020358123,0.9214504,-1.8928108,-1.2237525,0.5777292,0.874857,0.4862949,1.6737553,-1.1779467,-0.6041088,-2.32688,0.23428337,-0.8569824,-0.25620434,-1.0747777,-0.34864676,-0.24618039,-0.53631616,-1.5953381,0.22726707,-0.6044255,2.4031498,0.6202188,-0.08496251,-0.5913438,-2.0222273,-1.7433951,0.28530455,-0.7189536,0.31713554,2.1031134,-0.35433134,0.25811794,-1.8971695,-0.6476076,-0.37240207,-1.0886111,-1.5245203,2.6765938,-1.2949463,1.5427424,0.2883451,-0.7104592,-0.2529324,-0.4759747,1.1597852,0.49714386,-0.69968885,-0.35428584,-0.29961666,-0.20127718,1.2684553
-0.06735953,0.5351527,0.8926618,0.40966004,0.10874551,-1.5596417,-0.940214,-0.16800895,1.9240156,-0.08205567,0.106640354,-0.589648,-1.3841683,-0.6482245,0.43014497,-0.30424362,-0.46423206,1.3186331,0.9838776,0.51072687,-0.031542826,0.07039224,0.99736816,1.6786104,0.59451115,0.53919554,1.6642697,0.6526472,1.1384327,0.5881942,0.7568626,0.4097133,-1.4935583,1.4809428,1.0250665,0.59814787,1.4086626,0.0008380752,0.50787383,0.69306666,1.315372,-0.7639758,-0.3740784,1.5957483,0.6362399,-1.0544277,1.6783926,0.3597881,-1.3563929,1.4870569,-1.0376972,0.13379642,-0.83182514,-1.0314977,-0.5124447,0.34387395,-0.1470119,-0.1656343,-0.6893048,-1.9940088,0.74174106,-0.51224446,-0.31225273,0.48457965,1.2058063,-0.5739392,-0.25020602,0.40889454,0.035310525,0.07261637,-0.7593018,0.9977752,1.5866541,-0.49311477,0.4138898,-0.29684782,0.5144842,-0.018304836,1.3886722,0.5409379,0.23868968,-0.27432537,-1.1897255,-1.1633545,-1.3233746,0.6018991,0.46208823,2.2734456,0.15974553,0.22786947,1.4420259,-0.026346382,0.62380475,-1.1998761,0.2175131,-0.055541065,-0.48083198,-1.2465223,0.40477625,0.46614435,-0.0066931625,-0.23200227,0.8909499,0.46517217,0.04604785,2.0138695,-0.8010761,-1.1589197,-0.9706054,-1.0422498,-0.10228204,-0.1262531,-0.649556,0.18871135,-1.418464,0.6382794,-0.66823447,0.53043073,0.13697776,0.5599394,-0.530876,-0.06402817,-1.3194249,0.6159383,-1.3901283,1.0700679,0.41257218,-0.3863117,-1.2726132,-1.0486796,-0.91773295,0.43893102,1.0920544,1.088069,0.45597342,0.900241,-2.0527525,-0.7322163,0.47194117,-0.11215893,1.0919019,0.251002,-2.0662537,-0.17136699,2.1813953,2.4684508,-0.113271266,-2.194195,1.7597538,0.024863644,-0.10046148,0.42443767,-0.055615216,-0.06991194,0.32000116,-0.041384704,-2.537315,-0.50578475,-0.8956994,0.14581724,-1.1990606,0.037968688,-0.21645641,0.13809785,0.3183844,0.07178656,0.017517945,-0.18751279,0.20163381,-0.45805877,1.4839296,0.60363406,0.21148144,-0.75809574,-1.9001875,1.1635065,-0.91605055,0.2420788,2.2080598
1.056465,-0.59749603,-0.89008075,-0.023641014,0.2905803,-1.4425136,0.5782321,0.2540377,1.4683094,-0.40299147,-0.22094044,1.3482851,-0.31290215,0.5230641,-0.77025443,-0.76391035,0.95965207,0.70225954,0.7693779,-0.7165418,0.07117492,-1.4879866,0.8586757,-1.1788931,0.964852,-0.68829924,1.3442248,2.4083767,-0.34826294,1.4519373,0.9906532,-0.91995037,-0.4400572,-0.8296075,0.6600841,0.5767674,-0.25970462,-0.30199787,1.4051832,0.1014643,-0.9432246,0.09759053,-0.5386501,-1.4573506,-0.5617711,0.4914398,1.2006428,1.3550105,-0.5112808,0.7442396,-0.36428085,0.84326416,1.6693894,1.1294155,-0.59787154,0.50504994,0.5336377,0.4731141,-0.9560618,0.67110765,-0.52198255,0.80704516,-1.8554655,0.013369789,-0.77840745,-1.1785897,0.12696552,1.5131255,0.17980836,0.5410376,-0.30799213,1.6607512,2.595322,-0.069771014,0.074917905,-3.0255303,-0.2438197,-1.2754486,-0.5517608,-0.9965894,-1.7139744,0.61995393,0.5078885,0.30840704,0.9293218,-1.5788872,0.033450108,1.5112019,-1.4123105,1.2757154,-0.5352478,-0.7565837,0.9266692,-1.614432,0.9509517,-1.1606406,-1.4730797,-0.76449656,1.3399025,-1.3012776,-0.9416195,0.022881866,1.166636,1.5203663,-0.22831689,0.5346468,-1.3570265,-0.665624,1.2260947,0.20346497,-1.6441894,-1.1910208,0.20516114,-0.6045154,-0.73342913,1.7105378,0.1096986,-0.4361063,-1.6333213,0.11746852,1.5384291,-1.3205503,1.5151174,0.17022349,1.3526466,-0.443587,-0.8103522,0.25687823,-0.38806003,1.3301483,0.97245777,-0.87697357,-1.0551616,1.7669854,-0.4090974,1.2841347,0.3747332,1.4724244,1.0760214,3.0138972,-0.3188685,0.5053427,0.046451937,-0.015855353,1.6236992,0.109905876,0.43088675,-0.32854524,-1.2705569,1.0258249,-0.09610189,2.5693607,2.0561888,-1.2238586,-0.893495,0.23601936,-1.5144463,0.9858852,-0.5148857,0.1092877,1.9211262,1.0010755,0.37688363,0.61678433,-1.7329835,0.036051873,0.3300889,-1.1491768,-0.84422404,0.15858848,2.3123798,0.71423554,1.5014056,-0.81663644,-0.22212121,-1.2275157,2.510296,1.0746167,-1.2773842
0.8435854,-2.2765808,-0.3315455,0.44668785,0.89843553,-0.9575903,0.5454615,-0.539435,0.13355052,0.6975271,-1.9622098,0.46067894,-2.1115942,0.77720076,-0.3253819,-0.6499608,2.1415858,1.1020715,0.29537675,0.77547586,-0.2982033,1.6960732,0.09225837,-0.59346765,-0.12958527,-0.62087005,0.10839467,-0.90732133,-0.49607015,-1.1517695,0.06158438,-0.7891784,-0.32759967,-1.0520765,0.459561,-0.077012174,-0.49150288,0.2848936,1.1350455,1.1669961,-0.9034501,-0.9548204,-0.18225746,1.4178042,-0.34518746,0.096665844,-1.3486277,-0.31883842,-0.49860662,-0.336875,0.698432,0.79649186,0.45920756,0.16636376,-0.59061867,-1.2800351,1.7441466,-0.24608198,-0.37513784,2.5964146,0.4429384,-0.20744838,0.28001314,0.746474,-0.29507604,1.9403236,0.97682464,-1.5048321,-1.6285915,-0.37146235,0.9229252,-0.14816123,-1.3898321,0.46350393,-0.6055999,0.5428406,1.5770545,-0.6338995,0.9098143,-0.21881382,-0.109651566,-1.0664128,0.09803337,-0.5042124,0.21390137,-1.9931073,0.08629589,-0.69305503,-1.1397827,0.04967204,1.1479772,-0.94124717,0.15298606,-0.08522176,-1.3918066,-0.8302178,0.25153077,-0.8161804,-0.18278997,-0.7596651,-2.698929,-0.41776434,-1.6275659,1.1997492,-1.5676478,0.14695485,0.58387595,-1.9334224,1.1278245,-1.8691,-1.0202852,0.1176507,0.11660691,-0.31765962,-0.9485996,1.0393689,1.0020499,-0.1627832,0.081572175,-0.79177654,-0.32130373,1.7971809,-0.17979762,0.79886895,-1.0184122,-1.0230367,1.5831968,1.5973904,-0.85585046,0.1773502,1.8278841,0.92316705,0.11025403,-0.21191141,1.1072245,-0.7284533,-1.483416,0.72082,2.082822,2.2108736,2.61837,-1.157598,0.25590858,0.5494959,-0.806731,-0.51823103,0.52671415,0.09296144,-0.19618148,-0.4054926,1.0965223,-1.8887209,-0.7290278,1.2165213,-0.35940513,-0.121755265,-0.09578691,-0.21592131,0.1414993,0.48649004,0.088136286,-0.7541095,0.87127143,1.0520282,-1.992228,0.98384184,-0.11742813,0.41471323,-0.19790211,-0.21005821,0.869781,-1.267659,0.4541181,0.038111735,-1.3613001,0.13539614,0.06582936,0.35860598,-1.4802006
-3.2862587,0.5474535,0.54262334,-0.77769226,-1.2319329,2.177381,1.1469617,0.61996925,-0.4961021,1.7169514,-1.0385225,-0.82715756,1.1997668,0.71277726,0.5393987,0.49738517,1.9419264,-0.33176798,-1.2349106,-0.9619631,0.0105846105,1.0837653,0.52363783,0.74768674,-1.2059438,-1.4546344,-0.31252232,0.89325243,-0.7492384,-0.5462575,0.5779533,-1.1035503,-0.27165723,-0.25034782,0.5885301,-0.6474132,1.179085,-1.2560296,-0.059739716,-0.7032418,-0.072551616,-0.020508857,0.07884595,-0.720348,-0.48338363,-0.52937996,-0.58857274,-0.7065668,-0.8789353,1.9187988,1.1094295,-0.34375736,0.9320197,0.5601562,0.94478005,0.33649495,0.6313092,-0.64641345,-0.7712422,-1.1654041,1.0572865,-1.6680726,1.64822,1.6905743,1.9171308,0.6376239,0.28985584,1.2436098,0.78046036,-0.2042209,-1.1846169,0.8906064,-0.32453847,1.1519858,0.19172736,1.4232054,-1.0157624,-1.6705401,-0.09319046,0.3943945,0.64893323,-1.7222455,0.25802845,-1.052835,0.15557534,0.9274662,0.95868677,-0.24879682,0.81724465,1.3616711,2.0808535,-0.1670179,1.326762,1.2743328,1.1396825,-0.6119673,1.2554352,-0.33590937,-1.4673759,1.958537,-0.49632612,0.71697915,0.27411494,-1.0472351,1.5167495,-0.40554982,-0.11486581,0.35744345,1.3283361,1.3491225,0.08405145,0.7793009,-0.15407737,1.3837497,1.2497028,1.6495105,1.8682742,-0.39978185,1.6570461,-0.30317217,0.15112591,-0.6664708,-0.85278445,-0.24719442,-1.0114423,-0.18268563,0.7812817,-0.4126113,-0.27782068,0.41499892,-0.27157363,0.10529813,-0.8359646,-1.1144317,0.7885736,-0.14062999,-1.2290307,-0.025921432,0.14249726,-0.85504776,-0.4767889,2.2529154,0.021021113,-0.36656785,-0.91956747,1.0338947,-0.2385572,-0.28214353,-0.076260164,0.46720508,-1.1653732,-0.34516913,0.5816525,0.017003689,1.5274998,1.791601,0.9050394,0.52450544,-0.8065244,0.91419446,-0.16107945,0.91843724,-1.4816159,-0.86542135,0.9784985,0.22646762,0.17380123,-0.93502903,-1.4460068,1.6688094,0.09135743,0.082405046,-0.8614588,2.6844153,-0.16228037,-0.72712195,-1.6256874,1.7531859,0.4929995
-0.72513664,-0.5725855,0.061655734,0.06301195,0.5418364,-1.2125803,0.33205143,-0.63608474,1.1217756,0.6386125,-0.42889202,0.6232179,1.3526256,0.018309044,0.64197123,0.31259677,0.20195381,1.2606212,0.08103363,0.8220334,1.7256527,1.0244464,-0.8610038,-0.40998152,-1.1726959,-1.0879042,0.35167217,0.95728517,-0.90782654,0.20235159,-0.3269669,-0.44241765,1.1758057,0.5263511,0.5238848,1.9847866,1.1556654,0.18737862,-0.1437533,0.23071012,-0.64457035,-1.2074128,0.9825058,1.4873236,-0.8605621,-1.2267681,0.7601778,-1.8732646,0.26364803,-1.7174716,0.7202464,0.17693818,0.46168777,-0.29870754,1.2304299,-0.6859045,0.19902529,-0.9672769,1.6259171,-0.19729486,0.2769345,-0.31942976,1.1259149,2.316806,-1.2825431,0.240998,0.092931055,-1.0277746,0.33323666,0.13661219,-0.06883217,-0.6535329,-0.18350397,0.29785618,2.3863344,0.18282188,-1.4132674,0.03438832,0.8430031,-1.0429534,0.35530996,0.7501428,0.23714806,-1.1327405,1.4996165,0.38618648,0.5247448,-0.29135257,-1.7635853,0.7893231,0.79593575,1.274785,1.3086708,-0.29860508,2.2754273,0.7797422,-0.86118793,-0.05890252,-0.9075923,-0.7635037,-0.5673155,-0.46188667,1.155238,-0.39029408,1.2330601,0.9731483,-0.23579644,-0.89020973,0.17840841,-0.55268,0.93351763,0.022998227,1.233289,-0.42179084,0.020582328,0.104767874,0.2319971,-0.48644745,-0.8979949,0.5327631,1.0832298,0.7906406,1.559234,-0.8064838,0.4891968,-0.99077326,-0.43242678,1.8607389,-1.1417762,-1.4463131,-0.052414212,0.41559714,-1.8840702,1.8655679,-0.48598757,0.12419351,1.0822555,-1.1720215,-0.3355549,-1.0136267,-0.98617053,0.08145698,0.058597002,0.989,-0.13693285,1.0083232,-0.77655005,-0.57887644,-2.066342,-0.7613317,-0.42897096,0.075265236,-1.157737,0.19750847,-0.23340534,0.66762024,0.72483814,-1.3783325,-0.81941575,0.48552445,0.055246152,-0.8500051,-0.52895635,-0.75201195,0.7720266,1.1410364,-0.9754229,0.9704168,0.6268314,1.6232392,-0.9426102,1.0734173,1.3556029,0.63030386,0.14795619,1.8539642,-0.29036215,-0.3124381,-0.6804998
-0.5150197,-1.2545474,0.20290798,0.9169392,-1.2027564,-0.844012,0.14862649,0.9471417,-1.0193135,-0.108905554,-1.3751872,-0.6636879,-0.45925644,1.3480195,1.129047,0.9522974,0.8756013,-0.90984875,-1.5445049,0.20385055,0.24547748,0.35578245,-1.1543268,0.7543539,0.32516998,-0.017639833,0.53559065,-2.1238005,-1.6107932,1.1667538,-1.0076096,-0.061314765,-0.73019946,1.6548141,0.62697,-1.0967144,0.6929677,-0.60856134,-0.41492018,-1.1487892,1.132897,1.2916769,0.5694857,-0.35162777,-0.8626232,-1.6821463,-0.76501554,0.3910614,0.2479277,-0.35364857,-0.63987255,0.069882944,-1.0846609,-0.44220087,-0.46394888,-1.2965316,-0.8265883,-0.34009945,-0.6869389,0.61763877,-1.5949785,0.2685873,-0.99331605,0.21488823,-1.5252116,1.0592412,1.3735965,0.827296,0.48601565,-0.6957344,0.63980055,-1.2195438,-0.7419704,0.12209626,-1.6840454,0.39658734,-2.7228603,-0.6755235,-0.32936957,-0.09580708,-0.054951604,0.035719443,-0.41601267,0.51247764,0.44449356,0.92999804,-0.6219612,-0.91359687,0.38893113,-0.09747107,-0.11807243,-0.30130297,0.989655,1.5109164,0.1099442,0.20807649,-0.38341922,-1.6496222,1.9082972,0.19901827,-0.73496646,-1.2871923,1.0624834,-0.8563011,-0.9344241,-0.3442139,-1.6676285,1.6226693,0.31348,-1.3422016,-1.6193316,-0.99560696,-0.5218056,-1.7610689,-1.767855,-0.90414447,-1.1955653,-0.5135284,0.35299662,1.9201752,-1.2724123,-1.8920865,-0.13508134,-1.3039645,1.671373,-0.2986625,-0.8988527,-0.067290656,-1.4354986,0.9150734,0.6739556,0.73379654,0.29093882,0.42253757,0.0058255056,-1.017234,-0.1830724,0.3179073,-2.4730685,-1.157205,0.0944588,-1.9170127,1.1973566,2.0905755,-0.14347094,-0.52438885,0.4411442,2.4955032,-0.32508576,2.28304,0.9464578,1.1667506,0.72033757,-1.2143393,-0.92313004,-0.48205593,0.73584175,1.0502272,0.08791388,0.20499304,0.2678632,-0.34920618,1.4216421,-0.60857534,-0.54326165,-0.85178846,0.2983662,-0.44323346,-0.8023656,0.682034,-0.8938315,1.2202643,-0.64453256,1.0109346,1.2151731,-0.8846737,-0.19429424,0.117797755,-0.8515924
-0.20381728,-0.62895244,0.43364474,1.0699024,0.40654078,-0.73048776,1.2455941,-0.15849043,-2.1611655,-1.5902339,-0.31458378,-0.46232763,-0.27979088,-1.4503525,0.65824497,0.27631813,-0.5840252,-1.141046,-0.99554235,-0.40973902,0.48460397,-0.0771351,-0.5908708,0.16739835,0.6493513,-0.4054497,-0.3893782,0.56261003,-0.75911593,-1.3252169,1.4148058,-2.1775591,-0.48149323,-0.6995925,0.21346283,1.3972267,-0.4847477,-0.24764194,0.69773984,0.22437857,-0.3542187,0.6576162,0.05858955,1.661392,0.3517804,0.88852286,-0.04659226,-2.0027626,2.4165893,-1.4262575,-0.24428757,-2.105827,-0.7772038,0.006084063,0.26695764,0.052124143,0.6445433,0.12675768,2.4944468,0.848812,-2.2534025,0.52335304,0.77366674,0.97367424,0.43318892,1.4430711,0.6509364,2.085838,-0.48578876,-0.5081493,-0.02958936,-0.38982677,-0.16734202,0.51811266,0.15141836,0.037609812,-1.2854303,0.7606887,-0.9193122,0.57093644,-0.71172,-0.24589717,-0.024184898,-0.5113545,-0.17745818,-1.0673145,-1.6792392,-1.476993,0.60702664,1.1437185,0.9960112,0.5925583,-1.8978652,-1.6516273,0.5959571,0.038702056,0.119558014,-0.5144667,0.5575812,-1.1365521,-0.47410986,0.7544809,0.123080805,-1.2509599,0.8728808,-0.8574071,-0.46384034,-0.33065397,-1.107962,0.522168,-0.3933096,0.15922767,-0.6562456,-0.22109777,-0.18348172,-0.14958331,1.4660883,0.29335243,-0.74594015,1.254283,-0.2159964,-0.76902294,-0.23691288,-0.018528087,0.67607504,-0.46824005,1.4419348,0.7541964,1.1563134,-0.032400694,0.16572878,-0.84302783,0.34115005,0.71281594,-1.5075111,-0.46239054,-1.0719479,-0.22541305,-0.7448416,-0.45282447,-0.98717105,1.6994513,0.04590213,1.1721679,0.7322908,-1.3583608,0.5457967,-0.050459914,0.56182903,-0.82763845,0.56081873,0.5937603,1.3973309,-0.0071266596,-0.05757223,0.029069435,0.07735232,0.1855196,1.0515523,-0.26193643,-1.1021295,-0.20143723,-2.8802588,0.06646898,-0.46279135,0.7869605,-1.1794953,3.338782,0.14060846,1.8216058,-0.38721877,1.2802619,-0.2845059,-0.18623158,-1.0140078,-0.50141275,1.7536031,0.6530137,1.0163234
1.5670407,-0.12879634,-0.51831466,-2.058593,1.5620894,1.4015229,-0.7080869,0.5887135,1.304292,-0.07602997,-0.7409678,-0.34800673,0.76375985,-0.20608144,-1.6568453,-0.56837547,-0.14407043,-0.3210227,0.2115615,-0.7882159,-1.6637043,0.798805,0.27319407,0.24928784,-0.9497394,-0.21973528,0.46515247,-0.36226758,-0.18150222,-1.1828072,-0.31729126,0.06700848,-1.2244061,-0.39395878,-2.022845,0.9559467,0.21242931,-0.5398356,-0.96390235,-1.1407826,1.3101549,-0.20574547,1.6510868,0.7910081,0.4771859,-0.56191933,-0.49794647,-0.5364817,-1.1775037,-0.5388657,0.11832746,2.0841756,0.5959215,0.4460152,0.0966551,1.1535678,1.1975865,-0.33782366,-0.6284339,-0.07027621,-0.33817622,0.40744767,-0.053086977,0.44772074,0.528394,0.9473406,1.8088499,0.19291751,3.1522987,-0.054301362,-0.78932554,-0.41686898,-0.07801516,1.0266027,-1.921904,-0.43543267,-0.6245037,-1.2226423,-0.29531416,-0.4195244,-0.65570265,1.3801807,-0.65194845,-2.1809032,0.37803054,-0.46096838,0.1439589,0.33927113,-0.7418215,1.2354411,1.325086,-0.45069367,0.011131512,-0.27786565,0.22599189,-0.52969414,-1.1477331,-0.59390783,-0.46323198,0.14450736,-0.3447932,1.6516532,-1.3294741,0.9321459,1.3234612,-0.36731446,-0.5304735,0.8069499,-2.7017803,0.6584605,0.52611697,0.2196388,-1.071433,-0.2770813,-0.93616426,-0.27242658,-0.24536622,-0.6989184,0.196149,0.9366552,1.1720747,0.23598209,0.33606642,-1.5074998,1.4763457,0.4282783,1.6717384,0.28407007,-0.91653734,-0.8323626,-1.9712881,1.4616525,0.5561482,-0.92062265,0.6184494,-1.1772854,1.4385806,-0.61318964,0.12559982,-0.046762656,0.6841988,-1.9823042,0.69065976,-1.8245769,0.45058253,-0.30801502,0.8025476,-0.5340113,0.5059887,0.0739823,2.021895,0.985023,-0.7982425,-0.30758557,-0.6102143,-0.053947277,-1.1825354,0.9534008,-0.9189437,-1.2236001,-0.6078782,1.9648935,1.3917718,0.098691575,-0.5694898,0.66392964,0.25855023,0.39381713,1.1065634,-0.34748515,-0.6275062,0.14687552,-0.7485833,-1.1403995,-0.50536126,-1.6026566,1.1747372,0.23531917,0.23266757
