Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,206,C5,GLC,10,9.958,-6.987,-13.433,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,207,C6,GLC,10,8.937,-7.47,-14.478,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,208,OH2,GLC,10,12.854,-4.435,-11.646,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,209,O3,GLC,10,10.094,-4.06,-11.013,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,210,OH4,GLC,10,8.385,-6.252,-11.694,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,211,O5,GLC,10,11.172,-6.583,-14.148,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,212,OH6,GLC,10,8.738,-6.476,-15.48,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,213,HO2,GLC,10,13.652,-4.468,-12.186,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,214,HO4,GLC,10,8.278,-5.536,-11.06,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,215,HO6,GLC,10,9.591,-6.037,-15.57,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,216,H1,GLC,10,12.625,-6.9,-12.654,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,217,H2,GLC,10,11.545,-4.049,-13.209,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,218,H3,GLC,10,10.844,-5.982,-10.908,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,219,H4,GLC,10,9.044,-5.011,-13.217,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,220,H5,GLC,10,10.195,-7.84,-12.766,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,221,H6S,GLC,10,9.3,-8.402,-14.951,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,222,H6R,GLC,10,7.973,-7.727,-13.998,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,223,C1,ARE,11,10.343,-3.964,-9.648,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,224,C2,ARE,11,9.302,-4.723,-8.826,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,225,C3,ARE,11,9.191,-3.854,-7.576,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,226,C4,ARE,11,9.384,-2.447,-8.139,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,227,C5,ARE,11,9.951,-1.432,-7.141,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,228,OH2,ARE,11,9.753,-6.022,-8.498,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,229,OH3,ARE,11,7.95,-4.0,-6.917,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,230,O4,ARE,11,10.256,-2.586,-9.267,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,231,OH5,ARE,11,9.062,-1.247,-6.06,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,232,HO2,ARE,11,9.093,-6.46,-7.935,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,233,H1,ARE,11,11.361,-4.304,-9.411,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,234,H3,ARE,11,10.024,-4.094,-6.9,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,235,H4,ARE,11,8.422,-2.082,-8.527,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,236,HO3,ARE,11,7.231,-3.77,-7.53,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,237,H2,ARE,11,8.348,-4.768,-9.37,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,238,H5R,ARE,11,10.095,-0.478,-7.65,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,239,HO5,ARE,11,9.445,-0.607,-5.456,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,240,H5S,ARE,11,10.911,-1.79,-6.766,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
