Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,233,C4,RAM,11,-17.118,13.827,-10.953,C,300.0,1,71.7,a,l,rhap,rha,P
HETATM,234,C5,RAM,11,-18.469,13.098,-10.712,C,300.0,1,69.6,a,l,rhap,rha,P
HETATM,235,C6,RAM,11,-19.685,13.944,-11.111,C,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,236,OH2,RAM,11,-15.955,13.74,-8.108,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,237,O3,RAM,11,-14.746,13.718,-10.545,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,238,OH4,RAM,11,-16.9,14.057,-12.344,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,239,O5,RAM,11,-18.62,12.782,-9.298,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,240,H1,RAM,11,-17.753,11.985,-7.566,H,300.0,1,5.032,a,l,rhap,rha,P
HETATM,241,H2,RAM,11,-15.398,11.827,-8.634,H,300.0,1,4.159,a,l,rhap,rha,P
HETATM,242,H3,RAM,11,-15.876,12.047,-10.995,H,300.0,1,3.911,a,l,rhap,rha,P
HETATM,243,H4,RAM,11,-17.138,14.796,-10.414,H,300.0,1,3.56,a,l,rhap,rha,P
HETATM,244,H5,RAM,11,-18.481,12.156,-11.298,H,300.0,1,3.887,a,l,rhap,rha,P
HETATM,245,1H6,RAM,11,-20.624,13.407,-10.888,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,246,2H6,RAM,11,-19.696,14.186,-12.188,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,247,3H6,RAM,11,-19.718,14.893,-10.545,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,248,HO2,RAM,11,-15.299,14.247,-8.598,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,249,HO4,RAM,11,-17.696,14.489,-12.668,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,250,C1,RAM,12,-14.061,13.594,-11.781,C,300.0,1,102.7,a,l,rhap,rha,P
HETATM,251,C2,RAM,12,-12.999,14.713,-11.935,C,300.0,1,70.6,a,l,rhap,rha,P
HETATM,252,C3,RAM,12,-11.749,14.45,-11.061,C,300.0,1,70.5,a,l,rhap,rha,P
HETATM,253,C4,RAM,12,-11.206,13.011,-11.218,C,300.0,1,72.4,a,l,rhap,rha,P
HETATM,254,C5,RAM,12,-12.341,11.983,-10.955,C,300.0,1,69.5,a,l,rhap,rha,P
HETATM,255,C6,RAM,12,-11.913,10.536,-11.23,C,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,256,OH2,RAM,12,-12.589,14.808,-13.296,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,257,OH3,RAM,12,-10.712,15.362,-11.405,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,258,OH4,RAM,12,-10.124,12.825,-10.306,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,259,O5,RAM,12,-13.476,12.26,-11.827,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,260,H1,RAM,12,-14.796,13.688,-12.604,H,300.0,1,5.046,a,l,rhap,rha,P
HETATM,261,H2,RAM,12,-13.451,15.68,-11.64,H,300.0,1,4.07,a,l,rhap,rha,P
HETATM,262,H3,RAM,12,-12.029,14.61,-10.0,H,300.0,1,3.844,a,l,rhap,rha,P
HETATM,263,H4,RAM,12,-10.844,12.882,-12.258,H,300.0,1,3.453,a,l,rhap,rha,P
HETATM,264,H5,RAM,12,-12.667,12.066,-9.899,H,300.0,1,3.838,a,l,rhap,rha,P
HETATM,265,1H6,RAM,12,-12.757,9.842,-11.07,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,266,2H6,RAM,12,-11.091,10.207,-10.57,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,267,3H6,RAM,12,-11.585,10.405,-12.278,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,268,HO2,RAM,12,-11.702,15.179,-13.239,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,269,HO3,RAM,12,-9.939,15.03,-10.936,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,270,HO4,RAM,12,-9.893,11.893,-10.359,H,300.0,1,-1.0,a,l,rhap,rha,P
