GODES folder name,Carbohydrate name
labeled_all_1236.pdb.csv,"bDGalp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)bLFucp(1-3)bLFucp(1-1)Me"
labeled_all_1430.pdb.csv,aLFucp(1-3)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-3)bDFucp(1-2)bDXylp(1-3)bDXylp
labeled_all_1242.pdb.csv,bDFucp(1-3)[bLFucp(1-4)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-3)bLFucp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]bDGlcp(1-4)[S-3)]bDGalp(1-4)]bDGlcp(1-3)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)[aLFucp(1-4)]aLFucp
labeled_all_1279.pdb.csv,bDXylp(1-4)bDGalpA(1-4)aDGlcpA(1-3)[aDGlcpA(1-4)]aDGlcpA
labeled_all_971.pdb.csv,"Ac(1-2)bDGlcpN(1-4)bDXylp(1-4)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)bDManpA"
labeled_all_1607.pdb.csv,aLFucp(1-2)[Ac(1-5)]bXNeup
labeled_all_1309.pdb.csv,aDXylp(1-3)[aDXylp(1-3)bDManpA(1-4)bDGlcp(1-3)[S-6)]bDGalp(1-2)[S-3)]bDGalp(1-4)]aDXylp(1-1)Me
labeled_all_2055.pdb.csv,-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-
labeled_all_465.pdb.csv,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
labeled_all_708.pdb.csv,aDGalpA(1-4)bDGalpA
labeled_all_1247.pdb.csv,bDManpA(1-4)aDManp
labeled_all_755.pdb.csv,aDGlcp(1-4)bDFucp(1-4)bDFucp
labeled_all_948.pdb.csv,Ac(1-5)aXNeup(2-4)[Ac(1-5)]bXNeup(2-3)aDGalpA
labeled_all_2136.pdb.csv,Ac(1-6)bDGlcp(1-3)[aLRhap(1-7)]xXKaempferol?
labeled_all_246.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)xDGlca
labeled_all_2233.pdb.csv,bLFucp
labeled_all_229.pdb.csv,"aLFucp(1-3)[bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
labeled_all_904.pdb.csv,"bDGlcp(1-4)bDXylp(1-3)bDGlcpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]bDGalp(1-4)aDGalp"
labeled_all_1075.pdb.csv,bDGalp(1-4)bDGalp(1-3)[S-6)]aDGalp(1-2)[S-6)]bDGlcp(1-2)bDFucp(1-3)[bDGlcp(1-4)]bDGlcp
labeled_all_1963.pdb.csv,"Ac(1-2)bDGlcpN(1-4)bDGalpA(1-3)[S-6)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]aDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-3)aDFucp(1-2)aLFucp(1-3)bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)aDFucp(1-4)aDFucp(1-1)Me"
labeled_all_736.pdb.csv,"bDXylp(1-4)bDManpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)aDGalp(1-2)[bDGlcp(1-4)]bDGlcp(1-1)Me"
labeled_all_2335.pdb.csv,bDGalp(1-3)[bDGlcp(1-4)]aDGalp(1-4)bDGlcp
labeled_all_965.pdb.csv,aDXylp(1-3)bDManp(1-1)Me
labeled_all_1564.pdb.csv,bDManp(1-2)[bDGlcp(1-2)bDManp(1-2)[S-3)]bDGalp(1-4)]aDXylp(1-3)[Ac(1-2)]aDGlcpN(1-1)Me
labeled_all_918.pdb.csv,Ac(1-2)bDGlcpN(1-2)bDManpA(1-2)bDXylp(1-3)bDManp(1-2)aDManpA(1-2)aDManpA
labeled_all_915.pdb.csv,bDManpA(1-4)bLFucp
labeled_all_2316.pdb.csv,aLFucp(1-2)[bDManp(1-3)]bDGalp(1-3)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]bDGlcpN
labeled_all_1812.pdb.csv,aDGalp(1-3)aDManp
labeled_all_1109.pdb.csv,aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)aDGalp(1-3)[S-6)]aDGalp(1-4)aDGalp(1-2)aDGalp(1-3)bLFucp(1-4)aLFucp(1-4)aLFucp
labeled_all_2398.pdb.csv,bDGlcp(1-4)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]aDGlcp(1-4)bDGalp
labeled_all_499.pdb.csv,aLFucp(1-2)[Ac(1-2)aDGalpN(1-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN
labeled_all_1930.pdb.csv,bLFucp(1-3)aDGlcpA
labeled_all_563.pdb.csv,aDManp(1-2)aDManp(1-2)aDManp(1-3)[aDManp(1-3)[aDManp(1-6)]aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
labeled_all_2346.pdb.csv,"Ac(1-2)bDGlcpN(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-4)aDGalpA(1-3)aLFucp"
labeled_all_1848.pdb.csv,bDManp(1-3)bDGlcpA(1-4)[S-3)]aDGalp(1-2)aDGlcp(1-3)aDGlcp(1-1)Me
labeled_all_1287.pdb.csv,"bDGlcp(1-2)[aDGalpA(1-2)[Ac(1-2)]aDGlcpN(1-3)bLFucp(1-3)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-4)]bDGlcp"
labeled_all_881.pdb.csv,bDManp(1-2)[aDManp(1-4)bDGalpA(1-3)]bLFucp(1-4)bLFucp(1-1)Me
labeled_all_631.pdb.csv,Ac(1-2)bDGlcpN(1-4)bDGalpA(1-3)bDGlcpA(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGalp(1-4)[S-6)]bDGalp(1-4)[S-3)]bDGalp(1-4)bDXylp
labeled_all_1038.pdb.csv,aDGalp(1-3)aLFucp(1-3)aLFucp(1-1)Me
labeled_all_1209.pdb.csv,aLFucp(1-2)bDGlcp
labeled_all_1121.pdb.csv,bDXylp(1-4)aLFucp(1-3)[aDManp(1-4)]aDManp(1-1)Me
labeled_all_1009.pdb.csv,bDGlcpA(1-3)aDGalp
labeled_all_597.pdb.csv,"aDGlcp(1-3)aDGalp(1-2)aDGalpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-3)aDGlcpA(1-2)[aLFucp(1-3)]aLFucp(1-1)Me"
labeled_all_575.pdb.csv,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_1294.pdb.csv,Ac(1-2)bDGlcpN(1-3)aDGlcp(1-4)[S-3)]bDGalp(1-2)[S-6)]bDGalp(1-2)[aDGlcp(1-4)]aDXylp(1-2)[bDManp(1-4)]bDGalpA(1-3)[S-6)]aDGlcp(1-2)[aDManp(1-3)]aDManp
labeled_all_995.pdb.csv,bDFucp(1-4)aDGlcp(1-2)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-2)[aDFucp(1-3)]aDGalp(1-3)aLFucp(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me
labeled_all_1562.pdb.csv,aDGalp(1-3)[S-6)]bDGlcp(1-2)bDXylp(1-1)Me
labeled_all_608.pdb.csv,"aLFucp(1-4)aDManpA(1-2)[S-6)]bDGlcp(1-4)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)bDGalpA(1-4)bDGalpA(1-1)Me"
labeled_all_494.pdb.csv,"bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)aDGlcp"
labeled_all_2177.pdb.csv,aLRhap
labeled_all_706.pdb.csv,bDGalp(1-3)bDManp(1-1)Me
labeled_all_1288.pdb.csv,aLFucp(1-3)aDGalp(1-1)Me
labeled_all_702.pdb.csv,bDManp(1-3)aLFucp(1-1)Me
labeled_all_844.pdb.csv,Ac(1-2)aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bDGlcpA(1-4)bDGlcpA(1-1)Me
labeled_all_952.pdb.csv,bDGlcpA(1-3)bDGalp
labeled_all_191.pdb.csv,aDGlcp(1-4)aDGlcp(1-6)aDGlcp
labeled_all_2150.pdb.csv,-6)bDGalf(1-5)bDGalf(1-5)bDGalf(1-5)bDGalf(1-
labeled_all_2172.pdb.csv,bDGalp(1-3)bDGlcp(1-1)Me
labeled_all_900.pdb.csv,"aDManp(1-2)aDFucp(1-2)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGalpA(1-3)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-4)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-1)Me"
labeled_all_188.pdb.csv,aLRhap(1-2)bDGlcp
labeled_all_1163.pdb.csv,aDGalp(1-4)aDXylp(1-2)bDManpA(1-4)aDGalpA(1-4)aDGlcpA(1-2)aDGlcpA(1-3)[bDFucp(1-4)]aDGalpA(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-6)]aDGlcp(1-4)bDGlcp(1-3)aDXylp(1-4)aDXylp
labeled_all_356.pdb.csv,Ac(1-2)bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_381.pdb.csv,-4)bDGlcp(1-
labeled_all_745.pdb.csv,aDGlcp(1-3)[S-6)]bDGalp(1-4)aDXylp(1-2)[S-6)]aDGalp(1-4)[S-6)]bDGalp(1-2)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-2)[aDGalp(1-3)]aDGalp
labeled_all_2416.pdb.csv,bDGalp(1-3)[bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp
labeled_all_2266.pdb.csv,aDGalpA(1-3)aDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN
labeled_all_2184.pdb.csv,aXKdop(2-6)[Ac(1-2)]bDGlcpN(1-6)[Ac(1-2)]aDGlcpN(1-1)Allyl
labeled_all_2169.pdb.csv,bDGlcp(1-4)bDGlcp(1-4)bDGalp
labeled_all_1286.pdb.csv,aDManp(1-2)bDGalp(1-1)Me
labeled_all_1032.pdb.csv,aDFucp(1-2)[aDXylp(1-2)aDGlcp(1-4)]aDFucp(1-1)Me
labeled_all_89.pdb.csv,"aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)bDGlcp"
labeled_all_679.pdb.csv,aDManpA(1-2)[bDXylp(1-2)bDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)]aDManpA(1-1)Me
labeled_all_645.pdb.csv,aDManp(1-2)[aDXylp(1-2)aDManp(1-3)bDFucp(1-4)]bDXylp(1-2)bDXylp(1-1)Me
labeled_all_771.pdb.csv,"aDGalp(1-3)[bDXylp(1-2)[aDGlcpA(1-4)bDManpA(1-3)[S-6)]bDGalp(1-2)aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)aDManp(1-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-4)bDManpA(1-3)[aDFucp(1-4)]bDFucp(1-2)[S-3)]bDGalp(1-4)]bDGlcp(1-4)]bDGlcp(1-4)bDGlcp(1-1)Me"
labeled_all_1955.pdb.csv,bDGlcp(1-2)[Ac(1-5)]aXNeup
labeled_all_1216.pdb.csv,"aDGlcpA(1-4)aLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-4)bDFucp"
labeled_all_1662.pdb.csv,"bDXylp(1-3)bDManp(1-2)[Ac(1-2)]bDGlcpN(1-4)bDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)aDFucp(1-2)aDXylp(1-2)aLFucp(1-2)[aDGalp(1-4)]bDGlcpA(1-2)bDFucp(1-4)[Ac(1-2)]bDGlcpN(1-3)[S-6)]bDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-2)[aDGalpA(1-3)]aDGalpA"
labeled_all_590.pdb.csv,Ac(1-5)bXNeup(2-3)bDGlcp(1-2)bDGlcpA(1-3)[aDFucp(1-4)]aDFucp
labeled_all_2145.pdb.csv,bDGlcp(1-6)bDGlcp(1-6)[Ac(1-2)]bDGlcpN(1-2)aDGlcp
labeled_all_2251.pdb.csv,aDGlcp(1-2)aDGlcp(1-2)bDFruf(1-2)bDFruf
labeled_all_767.pdb.csv,"aDManp(1-3)[bDGalp(1-4)aDGalp(1-4)[S-3)]aDGalp(1-2)[S-3)]aDGalp(1-2)[S-6)]aDGalp(1-2)bDManp(1-2)[S-6)]aDGlcp(1-4)]aDGlcpA(1-4)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[bDGalpA(1-4)]bDGalpA(1-1)Me"
labeled_all_1916.pdb.csv,"bDFucp(1-2)[Ac(1-2)bDGlcpN(1-3)[S-6)]bDGalp(1-2)bDGlcp(1-3)bLFucp(1-4)[Ac(1-5)]bXNeup(2-3)]aDGalpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)bDManpA"
labeled_all_1687.pdb.csv,"bDManp(1-2)[bDXylp(1-2)bDXylp(1-4)]aDManpA(1-2)aDFucp(1-2)[S-6)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)bDFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)bDManpA(1-2)aDGalp(1-3)[aDGalpA(1-4)]bLFucp(1-3)[aDGlcpA(1-4)]aDGalp(1-2)aDGalp(1-1)Me"
labeled_all_529.pdb.csv,aDGalp(1-6)aDGlcp
labeled_all_837.pdb.csv,aDManp(1-4)[Ac(1-2)]bDGlcpN(1-2)bDManpA(1-4)[Ac(1-5)]aXNeup(2-3)aDGalp(1-2)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-4)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-2)[aDFucp(1-4)]aDFucp
labeled_all_2333.pdb.csv,aDGlcp(1-3)[bLRhap(1-4)]aLRhap(1-3)aDFucp
labeled_all_1384.pdb.csv,bDGlcp(1-2)[bLFucp(1-4)bLFucp(1-3)[S-6)]bDGalp(1-4)[S-6)]bDGlcp(1-4)]bDManp(1-2)[bDManpA(1-4)]bDManpA(1-1)Me
labeled_all_1837.pdb.csv,bDGalpA(1-2)aDManp(1-3)bDGalp(1-1)Me
labeled_all_1832.pdb.csv,bDManpA(1-3)[bDManpA(1-2)bDGalpA(1-2)aLFucp(1-3)aLFucp(1-4)]bDManpA(1-2)bDManpA
labeled_all_1389.pdb.csv,aDXylp(1-2)[aDGlcpA(1-2)aDGalpA(1-3)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-4)aDManp(1-4)]aDXylp
labeled_all_68.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_444.pdb.csv,"aLFucp(1-2)bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)bDGlcp"
labeled_all_1551.pdb.csv,aDFucp(1-4)bLFucp(1-1)Me
labeled_all_1033.pdb.csv,bDManpA(1-2)[bLFucp(1-2)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-4)aDManp(1-4)aDFucp(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-3)[S-6)]aDGlcp(1-4)]bDManpA(1-1)Me
labeled_all_1432.pdb.csv,bDGlcp(1-4)[S-3)]bDGalp(1-2)aDFucp(1-4)[S-3)]aDGalp(1-2)[bDGalp(1-4)]bDGalp
labeled_all_1282.pdb.csv,bDGalp(1-2)bDXylp(1-2)bDXylp
labeled_all_2192.pdb.csv,bDGlcp(1-4)bDGlcpA(1-3)aDGalpA(1-4)aDGalp
labeled_all_156.pdb.csv,Ac(1-5)aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)bDGlcp
labeled_all_1983.pdb.csv,"aDManpA(1-3)bDManp(1-2)bDGalpA(1-2)[bDManp(1-4)]bDGlcpA(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDManpA(1-4)bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDManpA(1-3)]bDGlcp(1-3)bDGlcp(1-1)Me"
labeled_all_1344.pdb.csv,"bDGlcpA(1-3)[aDGlcpA(1-2)[aDManpA(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-4)]aDManp(1-4)bDXylp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGlcp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)aDGalp(1-2)aDGalpA(1-4)]bDManp(1-4)bDManp"
labeled_all_1194.pdb.csv,"aDGalpA(1-4)[S-3)]bDGalp(1-2)[S-3)]bDGalp(1-2)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bDGlcp(1-3)[bDXylp(1-4)]bDGlcp(1-3)[aDGalpA(1-4)]aDGalpA(1-1)Me"
labeled_all_497.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_172.pdb.csv,bDGlcp(1-6)aDGlcp
labeled_all_481.pdb.csv,"aDFucp(1-3)[aDFucp(1-2)bDGalp(1-4),Ac(1-2)]bDGlcpN"
labeled_all_732.pdb.csv,bLFucp(1-3)bDGlcpA(1-2)[S-3)]bDGalp(1-4)[S-6)]bDGlcp(1-4)[S-6)]bDGalp(1-4)aDGalpA(1-2)[bDFucp(1-3)]bDFucp
labeled_all_16.pdb.csv,"-3)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-"
labeled_all_131.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_498.pdb.csv,"aLFucp(1-3)[bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca"
labeled_all_934.pdb.csv,bDFucp(1-4)bDFucp(1-4)bDFucp(1-1)Me
labeled_all_1411.pdb.csv,bDGlcp(1-2)[aDGlcp(1-2)[aDXylp(1-3)[Ac(1-2)]aDGlcpN(1-2)bDManpA(1-3)bDXylp(1-3)aDGlcpA(1-3)aDFucp(1-3)]bLFucp(1-3)aDGalp(1-3)]bLFucp(1-3)bDManpA(1-4)[S-3)]bDGalp(1-2)aLFucp(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-1)Me
labeled_all_2212.pdb.csv,Ac(1-2)aDGalpN(1-4)aDGalp(1-6)aDGalp(1-3)aDGalp
labeled_all_441.pdb.csv,bDGalp(1-4)bDGalp(1-4)bDGlcp
labeled_all_596.pdb.csv,bDManp(1-3)bLFucp(1-3)bDGlcp(1-3)bDGlcp(1-1)Me
labeled_all_1599.pdb.csv,Ac(1-2)bDGlcpN(1-4)bDManpA(1-4)bDManpA(1-1)Me
labeled_all_1754.pdb.csv,bDManpA(1-2)aLFucp(1-2)aLFucp(1-1)Me
labeled_all_373.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLGalp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
labeled_all_2231.pdb.csv,bLFucp(1-2)aLRhap
labeled_all_1377.pdb.csv,"Ac(1-2)aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]bDGlcpN(1-4)bDXylp"
labeled_all_1011.pdb.csv,Ac(1-5)aXNeup(2-4)[Ac(1-5)]bXNeup(1-1)Me
labeled_all_60.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_1369.pdb.csv,aDXylp(1-2)aDGlcpA
labeled_all_486.pdb.csv,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)xDGlca
labeled_all_2051.pdb.csv,bDGlcp(1-2)bDGlcp(1-17)lR17HOOle?(1-1)Hx
labeled_all_189.pdb.csv,Ac(1-2)aDGalpN(1-6)[Ac(1-2)]aDGalpN
labeled_all_1658.pdb.csv,Ac(1-2)aDGlcpN(1-3)bDGlcpA(1-2)[aDManp(1-3)]aDFucp(1-2)bDGlcp(1-3)bDManp(1-4)[S-6)]aDGalp(1-2)[aLFucp(1-4)]aDManpA(1-4)aLFucp(1-3)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-4)aDXylp(1-1)Me
labeled_all_1070.pdb.csv,"bDGlcpA(1-2)[aDGlcpA(1-2)aDFucp(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-4)bDGlcpA(1-3)]aDXylp(1-2)aDXylp"
labeled_all_2129.pdb.csv,bDGlcp(1-2)bDGlcp(1-3)xXCyanidin?
labeled_all_434.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)aDGlcp
labeled_all_1468.pdb.csv,"aDManpA(1-3)[aDFucp(1-2)aDXylp(1-4)]bLFucp(1-4)[S-3)]bDGalp(1-2)bDFucp(1-3)bDManpA(1-3)aDGlcp(1-4)[S-6)]aDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-4)bDFucp(1-2)bDGlcpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-4)[S-6)]aDGlcp(1-2)bDGlcpA(1-1)Me"
labeled_all_2004.pdb.csv,bDGlcp(1-2)bDGlcp(1-3)[bDGlcp(1-7)]xXQuercetin?
labeled_all_2337.pdb.csv,aDGalp(1-6)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]bDGalpN
labeled_all_1851.pdb.csv,bDManp(1-2)bLFucp(1-1)Me
labeled_all_1185.pdb.csv,"aDFucp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]bDGlcpN(1-4)aLFucp(1-4)bDManp(1-3)bDGlcp(1-4)[S-6)]aDGalp(1-2)[S-3)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-2)[bDGalp(1-4)]bDGalp"
labeled_all_588.pdb.csv,aDGalpA(1-2)[bDGlcpA(1-4)bDGlcp(1-3)[S-6)]bDGalp(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGalp(1-4)]aDGalp(1-3)[S-6)]bDGalp(1-2)[S-6)]bDGlcp(1-4)[S-6)]bDGalp(1-4)bDManpA(1-3)[bDGlcp(1-4)]bDGlcp
labeled_all_686.pdb.csv,"Ac(1-5)aXNeup(2-3)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN"
labeled_all_782.pdb.csv,Ac(1-2)bDGlcpN(1-2)bDGalp(1-2)aDGlcp(1-2)aDGlcp
labeled_all_1521.pdb.csv,"bDManp(1-4)aDManp(1-3)aDFucp(1-3)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-2)[bDXylp(1-3)]aDGalp(1-2)bDGlcpA(1-3)bDFucp(1-4)[S-6)]aDGlcp(1-2)[Ac(1-2)]bDGlcpN"
labeled_all_1001.pdb.csv,bDGlcp(1-2)bDManp(1-3)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
labeled_all_405.pdb.csv,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca"
labeled_all_1241.pdb.csv,"bDXylp(1-2)[bLFucp(1-2)bDXylp(1-2)[aDGlcpA(1-4)]bDManp(1-2)[Ac(1-2)]bDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-4)]bDGalp(1-2)bDGalp(1-1)Me"
labeled_all_2352.pdb.csv,P-4)aXKdop(2-6)[P-4)]bDGlcpN(1-6)[P-1)]aDGlcpN
labeled_all_2276.pdb.csv,-4)[Ac(1-2)]bDManpN(1-4)[Ac(1-2)]aDGlcpN(1-
