17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Glca,Fer,Gallic,Gc,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Fucp,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-Manp,a-D-ManpA,a-D-Rhap,a-D-Xylp,a-Kdop,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-Rhap,a-Neup,b-D-Fruf,b-D-Fucp,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Xylp,b-L-Fucp,b-L-Galp,b-L-Rhap,b-Neup,myoIno
0.093683735,0.021544715,0.94650984,-0.0575757,2.0842223,-0.02283353,-0.3265269,0.5286486,-0.16200666,0.15636636,0.1790808,-1.7842983,-2.3092334,-0.62963873,-1.2695266,-1.1793342,-0.72787344,-0.7123998,0.94196683,-1.396893,3.0121021,0.76409304,-1.2564832,-0.3560814,-0.25850716,-0.2012774,-0.08251434,-3.0275338,0.2611327,1.5238703,-0.075189665,-0.15718277,2.184567,0.19265418,0.95129806,0.7872167,-0.28843114,-0.4194389,1.1848973,-0.26013637,-0.38285437,1.3108656,-0.14665362,-0.46845925,-0.58736706,1.5873064,0.5455795,0.9230097,1.2045764,0.33805454,-0.58804923,1.9172677,0.03312638,1.8565594,-0.29276177,-0.57649267,-1.043135
-0.5152612,1.3421955,0.48566025,0.63241917,-2.1590066,1.4388392,0.80027807,-0.9644403,0.3836662,-0.3340176,2.281785,-0.9624266,-1.9645356,1.3513949,-1.0403734,1.1883582,-0.0669481,-0.5435022,0.87745845,1.2854949,-0.2060398,0.93963265,-0.24295248,-0.8095098,0.1748032,-0.22875209,0.13497047,-0.4748233,-0.67383206,-0.54136,0.10879605,-0.6511611,0.37745902,-1.1413475,1.247307,0.35463482,0.17178816,0.58595383,-0.18649572,-1.147624,0.74739075,-0.34739256,-2.0075161,-0.08038519,1.0144885,-2.434649,-0.9819591,0.4397914,1.4581047,1.6024946,0.6949629,-0.13426493,-1.7511772,0.623193,-0.1445304,-1.2809323,1.1006329
-0.90759844,1.171179,-0.5906288,-0.569728,1.1895672,0.4960946,0.71764755,0.2858337,1.5511659,-0.5272579,0.18576409,-0.7369422,0.9314204,2.9399633,0.4237099,-0.27768385,0.20366801,0.40885237,-0.08933769,-1.2547141,0.73906153,0.92590183,-1.2747297,-0.15003732,0.4256202,0.20539285,-0.38602555,0.48234606,-0.24728331,-0.23517439,-0.33353084,-0.36068815,-0.37179598,1.0611008,-0.8962247,0.6392008,0.6438973,1.785975,0.99934596,0.45148492,0.661633,0.16831608,0.66813606,-1.3490492,-0.45957404,0.24843259,-0.47685704,-0.45233813,1.0410951,-0.05308205,-0.44096255,0.17700525,-0.8654385,-0.6568457,0.92580205,0.17447332,-1.1813576
0.23954825,1.0412806,0.39342305,0.85657436,0.058363456,0.75240076,-1.4700378,1.7939005,1.106694,-0.38869834,-0.31203246,-0.4422942,0.07290715,0.6311095,-0.64495754,0.74034643,0.07206219,0.91686976,1.441504,1.0683051,0.42105338,-0.016232392,0.7717248,-0.9761503,-1.9474549,-0.6017853,-1.8402718,-1.0113719,0.68201864,-0.73395693,1.6961627,-0.15605898,-0.89577985,0.39412293,-0.65700364,-0.6179914,-2.5313058,-0.38128015,-0.1894375,0.08272077,0.040146347,0.011625828,-2.5303211,0.41604286,0.32251188,0.6410815,0.23916522,-0.81044865,0.982697,0.567396,0.11866432,0.72170925,0.013196656,0.3522676,2.3497248,1.0072525,-1.2539824
0.40732542,-0.51170695,0.18235376,0.4175873,0.112359285,-1.0234113,1.034032,0.6400857,0.2933359,1.3096975,0.49257693,0.41020092,-1.0970385,0.61227465,-0.64511317,-1.3327127,-1.1871736,-0.0057779914,0.66618276,-0.84953505,0.81680644,0.090319134,-0.10854731,0.2814726,-2.0098834,-1.171026,0.70205116,-0.5340522,-0.040169165,1.6151357,0.013024983,-0.26958853,-0.18578358,-1.7214757,0.53596187,-0.56470335,0.907433,0.80920833,-0.079105236,-1.4165078,-0.92888874,1.7362624,1.2107297,0.30060908,1.2042469,-1.4591196,1.2198248,-1.4579251,-0.864019,-0.7963111,0.5060097,0.5994159,-0.8216722,0.021584827,-0.08859377,-0.19496593,-0.52949893
-0.60098386,0.35459992,-0.37362167,0.73247975,0.3307112,0.78209376,0.5289351,-0.1647976,-0.26192075,-1.1377158,-0.37834558,-0.3291436,0.79541457,-0.6263093,0.9549474,-0.42129326,1.2000422,0.82423586,-0.81336075,-0.93006706,-1.0037653,0.59504116,1.551042,0.6934163,-0.14199993,-0.19320695,-0.41299918,-0.6971777,0.49047065,-2.2349315,0.7407055,0.8782157,-1.0108457,-0.94729203,-0.9162044,-1.9688218,0.79060984,-0.07681176,-1.6382403,0.3288527,-0.2953235,0.4752921,0.49830922,0.6937324,-0.1227208,0.24473615,-3.1015317,0.21077174,0.8862328,-1.3813832,-0.61112136,0.56914705,1.110365,0.049937297,0.67408866,0.05287494,-0.1274849
0.9483697,-0.54971844,1.5338298,0.72756916,0.48717293,0.38059834,1.0735412,0.8481212,1.7441405,0.97349954,1.7912563,0.32053134,-0.030042317,-0.8446163,1.296331,-1.0943903,0.46100157,-0.91928196,-1.1756479,-0.518319,-0.31552258,0.29450476,0.58102924,-0.6705429,-0.14753504,-0.14671078,2.078913,-0.8670758,-0.59063756,-1.0975624,-0.57950544,-0.8761374,-1.3096321,0.2567511,-0.122219615,0.82573175,-0.77208894,-0.13457756,0.14284998,-2.103601,0.7601472,-0.3028743,-0.06831071,-1.5081377,-0.40256295,0.7453582,-0.58098716,-2.3497229,-0.83990884,-0.44795412,-1.7780097,1.2149241,0.5773456,-0.10174289,-0.055042498,0.5744773,-0.013227135
0.10823303,0.59777313,-0.6191247,0.49235013,-2.4975078,-0.048664976,0.19970882,0.042644728,-0.8571205,0.18448384,-0.8801684,0.8565018,-0.036028933,1.8878214,1.0668821,0.43042514,-1.019593,-0.46451128,0.24770401,-0.055542536,1.1386373,-0.29158348,0.026464406,-0.14942798,-0.7073028,0.8930576,-0.8236696,-0.48339343,0.5294108,-1.3107276,-2.25717,-0.9988285,-0.9788269,-1.1895146,-1.2631527,-1.0892794,1.5499983,-0.99772465,1.4199033,0.14375815,0.78384787,1.1837543,0.7034771,0.39519808,2.288026,-0.9054032,-0.7166355,-0.31788015,0.567367,-1.0615954,-0.74478346,0.417636,-0.9477954,-1.7154896,-0.78842676,0.4829286,2.2412093
1.640199,-1.2854824,0.28778464,0.06881112,-1.7531427,-0.31954426,0.7115689,-0.26967117,0.47211722,-0.16083303,-0.8072541,1.8505876,1.3976216,-1.2187849,-0.24594177,0.15611322,1.4001424,0.35728732,0.9940588,0.90267926,-1.2881681,0.27148744,-0.5302797,0.23728535,-0.055998746,1.1847211,0.007273618,-0.6585562,0.2115384,0.91216385,-0.86010706,2.1407635,-0.7723669,1.1418527,2.150551,0.066193745,0.33833522,0.10906753,-0.17338023,1.7365398,0.37567577,-0.28919902,-0.24222971,0.34966773,0.03197372,-0.17814803,-0.21512413,-0.82707524,0.18110278,-0.82783455,-1.6367596,0.044696864,-0.65421695,0.72456175,-0.42762768,-0.77293116,-0.13593148
-0.7028442,0.03544186,-0.4587793,-0.57891303,-0.29490438,0.19813943,-0.59919673,1.6667111,-0.64429665,-0.7678613,-1.088833,-1.3757792,-0.022524703,-1.3796436,-1.1805513,0.43489403,1.072738,-0.9856762,-0.15007381,-1.110509,-0.58152735,1.6980777,-0.03167782,0.12513688,0.84515035,-0.41635224,1.9319406,-0.529281,-0.12427897,0.68477756,0.89592326,0.11584722,0.14957613,-1.0283703,-0.16419719,-1.0081015,0.39115295,0.040936507,-1.736733,-2.1329732,0.083723456,0.2281294,-0.0070379674,0.81814957,0.4008125,0.5490906,0.15269664,-0.41770035,-0.8107298,0.8217058,0.1574557,-0.82327294,-0.6425019,-1.0024225,0.47822276,-0.21032658,-0.3795641
-0.2143015,0.027626012,1.7826926,-2.1081972,0.045611374,0.10890445,0.3562634,0.22726747,-0.8510143,0.051180813,0.045495752,-0.011801309,0.29440144,-0.15080461,-1.2190989,0.7748536,0.08119426,-0.44746184,-0.2825027,-0.8329533,-0.53958744,-0.09922864,-1.3630975,1.0705352,-1.3545095,1.8629153,0.6967349,-0.8563185,-0.29080042,-0.17801966,0.9462337,1.2300808,-1.1876534,-0.43947488,1.8546332,-1.3415004,-0.97181743,0.687977,-0.27719164,1.8727628,-0.6736894,0.3258807,0.60277605,-1.2482444,-1.7404652,1.9181126,-1.3256233,-0.29080895,0.3761035,0.69574744,-1.6107041,0.36464906,1.6080792,0.27161714,-1.1811378,0.030629843,-2.0122297
-0.53582335,0.36274442,1.0484942,1.1100417,1.337231,-0.5368123,-1.4723049,0.46539244,-0.4672527,-1.0394701,-0.04596371,0.060172915,2.1580863,1.5516968,0.71811956,0.1710644,-0.8156512,0.22534585,-0.46295533,0.23349133,0.31477,0.26375455,0.35680312,-0.55313796,1.5286502,-0.081338175,-0.25648877,0.3968818,1.5621564,-0.43615413,-0.29785815,0.46782932,-1.1323595,0.22317177,0.56663233,-0.6831102,-0.43445733,1.60339,-1.1273935,0.8269196,-0.065806486,1.8184571,-1.5106,-1.0058142,-1.3698734,1.945907,0.97522086,-0.033928715,-1.5458134,-0.36277285,0.06752833,1.1337773,1.2080011,-0.8399935,0.2248899,-0.33912367,0.31020215
0.27545378,2.063029,0.9673598,-1.3384998,0.30457804,2.3659384,-1.114121,-0.8091702,-0.71154994,-0.7781364,-0.876344,1.1858974,-1.062004,0.6511286,-0.9715322,0.56962323,1.3717716,0.1308316,-1.045936,0.34608614,0.94299656,-0.16470145,-0.606235,0.54767734,0.92318904,1.3550766,0.20482385,-0.34512806,0.6120812,0.3291676,-0.4202764,0.8775068,0.31840017,-0.7490923,-0.3174149,1.4360008,0.7639632,-0.7938051,1.8146805,0.40437472,0.8706727,0.22804596,-0.46867937,0.060726427,0.68442076,-2.0183766,0.06266033,0.23183592,-0.43059534,3.0649052,0.47479656,2.0910592,1.1226699,1.4661795,-0.6296513,0.21814677,0.55088574
-0.41068614,-0.4088116,0.85126036,0.5870653,0.6164314,0.51731586,-2.0137792,1.6584846,-2.3853343,-0.07468967,-1.3179373,2.3285284,-0.033902902,-0.7679799,1.338092,-0.31688085,0.35841042,-0.27015996,-0.91781336,-2.0137267,0.33907366,0.5386078,1.3124408,0.20393293,1.355436,0.62211514,2.0393772,0.9021985,1.4998041,-0.056823306,0.67432445,-1.0359833,0.7170354,-0.7279414,1.6837473,-1.1107782,1.0929271,0.10902383,-0.2906135,-0.38428247,0.11738731,0.5728905,0.33776194,1.1207558,-1.7779704,-0.1117115,0.7576507,0.6000603,-0.5401622,-1.5826783,1.1529738,0.3080309,-0.006294103,-1.0577172,0.35693774,1.0280926,1.5156789
1.0107286,0.4471184,0.411213,0.7558523,1.1517004,0.24022605,-0.449891,0.6287373,-0.97336036,0.29976165,-1.4966484,-0.10340966,1.0419835,-0.8807137,0.13133895,0.66032374,0.21074925,-0.13977757,0.3196507,-0.10043394,-0.49957496,-0.13314761,-0.6102097,1.2499158,-0.85247624,0.012579156,-3.1540816,-0.84724754,-0.5549652,0.6551287,0.8224237,0.25011817,-1.52565,0.34472042,0.0659782,-0.7358242,1.0627534,-0.12797932,-0.6173997,-0.007335072,-0.28679404,0.08591442,0.5320948,0.40647995,-1.0838332,-0.8418264,1.2306873,1.0822058,0.20292461,-0.3052168,0.04286279,-0.72441643,1.6533457,-0.02017123,-0.5327006,-0.2515626,-2.0698762
1.5060015,-2.2659519,-0.7042193,-2.0680015,-1.0506027,-1.7618876,0.0814664,1.4496615,-0.40027645,0.7457023,0.3387384,0.9380588,-1.1812884,0.6141198,-0.5923135,-0.5418924,-0.82183284,0.7984165,-1.3409697,0.17037822,0.24464993,-0.16317512,0.4809872,0.07888299,-0.031508453,-0.59355026,-0.14638369,-1.5872362,0.4680279,-0.3127235,-0.61865646,-1.1667068,0.061386082,-0.67829853,0.47402453,0.71362674,1.6853297,-0.61325276,-0.5338823,-0.64327174,1.7368448,1.4375987,0.020454496,0.70639527,0.3073869,-1.536959,0.49451432,-0.95858455,0.96128577,1.1318538,-0.73424685,0.64296716,-1.6356765,0.56555676,2.3392267,-0.37613705,-1.2654711
0.003125864,1.05696,-1.0310696,1.3598037,0.4321066,0.8825304,0.17257638,1.3161416,0.4130809,-0.9252539,0.11616168,0.021133505,0.40417272,1.8787396,0.29505646,0.3563024,1.0628694,0.97180945,0.5615632,1.2211972,0.058767807,-0.3702833,-0.9312034,-0.311368,0.099340826,0.082311094,1.415841,-0.21964636,0.46635947,0.69260705,1.2627535,1.3468403,2.213383,-0.87207216,0.101698965,-0.2592018,-0.024695165,-0.6846299,0.8525624,-1.0449693,0.44483694,0.3137285,0.41828036,-2.0078979,-0.540415,-0.9269632,1.4931302,-0.6420174,0.6476752,-0.7371801,-0.54583156,0.8416914,-0.7090409,0.66800505,0.74804133,-2.1466591,-0.15037589
-0.8616511,-0.6162798,0.3412264,0.9732729,0.5123478,-0.17771018,-0.061027676,0.09112573,-1.1038989,-0.73641217,-1.3133836,-0.4366585,1.2236642,0.10096146,0.61223626,-0.88256645,-0.50928646,-0.2032129,0.17900504,0.36262333,0.06932729,-0.08722639,-0.72712016,0.21200834,0.1908154,-0.25878647,0.5735083,-0.8723829,0.97851956,0.25958222,-0.11614191,0.034252964,0.39450595,0.4917469,-0.58585125,0.23066802,1.5235366,0.03578252,-0.19172285,-0.20155263,-0.7513932,1.0555841,-0.29624668,0.11806313,-0.6818516,-0.5380928,0.63348776,0.29593936,1.5941238,0.29102078,-0.19586132,-0.29059634,0.41858843,-0.92562145,-2.5643275,-0.95538944,-0.11356678
0.6059721,0.6268279,-0.17776994,-0.50010127,-1.1853366,-0.79260933,-0.3760566,-0.12208847,-1.4576672,0.7150244,-1.2165823,-0.19948173,0.5185597,-0.20285836,1.1407865,0.40722972,0.24940547,0.5184183,0.13879132,-0.71610504,1.202055,1.5207081,1.2422161,-1.4671931,-1.2023108,0.77800965,0.5556836,0.63718957,-0.57257724,-0.5705488,-1.5072007,0.37451303,-0.72388077,-0.6559766,0.74836797,0.6491513,-0.9760847,-1.7720157,-0.50972027,0.0829221,-1.4759904,-1.314111,0.5702716,-1.433137,-0.46215615,0.82651424,0.3837658,-0.2693857,-1.6187462,-0.75187516,0.9866064,0.11003295,-1.0833136,-0.21020702,1.8811288,-0.008765952,-0.8758317
1.1028953,0.5958947,-1.496712,-0.089073785,-0.77015364,1.0514594,-0.2243647,-0.14418986,-1.3408382,0.8459485,1.4612408,0.13897692,1.0584196,-0.24076357,-0.5627949,0.9279755,-2.2962196,1.0000187,-0.83794415,-2.0749009,-0.46585163,-0.5506008,-0.6907741,-1.8430423,0.77509844,-1.1415911,1.345453,0.94356614,0.6328214,1.5384302,1.1162828,-0.7164966,1.0591645,0.7714874,-0.6647616,-0.9621456,-0.51922053,-1.271271,-0.92772883,-1.3993584,-0.5302365,-0.3639694,-1.5212642,2.2369437,-0.1906653,0.41931662,0.48779634,-0.3033098,-0.17373565,-0.39748153,-0.23043859,-0.7010966,-0.22346923,0.30433074,1.5728394,0.37724307,-0.63840735
-0.53100306,0.25599697,-1.006374,0.5855529,0.13938121,1.3119594,0.62744915,0.7881308,-0.650745,0.687923,2.1955748,2.1028674,-2.5310915,-1.2421628,0.045707393,0.6506424,0.65822524,-0.48685247,0.23179096,0.7189884,0.43884248,0.15739563,0.73106843,-0.55519885,1.1496823,0.29429528,0.63946766,0.10320586,0.2283127,-1.0205303,-1.1221002,0.18535921,-1.0343271,0.74802375,-0.36626428,1.0419157,0.835711,-0.36534157,0.2554926,0.037581258,-1.1602408,0.10034071,-0.40335876,-0.5763434,1.2872916,-2.3574522,0.987844,2.3685741,-0.20825754,-0.24426113,1.7738612,-0.039604723,0.46091485,0.09235414,-0.25371474,-2.0831141,-1.7303052
0.27642253,0.5775386,0.3812627,-0.121443085,-0.06918747,0.13145489,-0.61075467,0.058087345,0.118490174,1.4131348,0.2049049,-1.2266428,0.5598212,0.15308659,0.02450123,0.25050232,-0.5263965,-0.17279276,-0.32124054,-0.11883203,-0.9599039,1.6873517,-0.09582933,-0.2734446,0.7948484,-0.19326867,2.189176,-0.703223,-0.9457785,-0.5524286,-1.2698653,0.39093554,1.4882358,-1.7023929,0.35493633,0.50721395,-1.0754622,2.088367,-0.5846545,0.5110598,1.6355828,0.50800735,0.3843478,-0.48945433,0.46407288,1.0408303,-2.3182297,1.1784321,0.23050536,-0.29989055,0.9283997,-1.5125005,-0.40000638,-0.88523424,2.2826803,-1.6664879,-0.39009392
-0.06044114,-0.6879494,-1.5242496,0.70987946,-0.36408147,-0.27942294,-0.35295814,0.8181643,-0.95833075,0.8611336,-2.0636213,2.0223384,1.2247813,0.61406845,0.9139378,-0.3691851,0.31684327,-0.24286808,0.56454486,-0.5964145,-1.4673898,-0.53564787,-1.0435723,-0.43938038,0.22805189,0.2294294,0.7835003,0.27787656,-1.7751709,-0.86561567,0.23942198,0.7950964,-1.0750101,-1.1751899,-1.5216302,-0.39762905,-0.2484559,-1.4768989,-0.50059366,-1.3264326,0.4093059,-1.060133,0.26118985,-0.0022865036,0.26236403,0.82233673,-0.734043,1.6932013,-0.31289372,-0.20471129,-0.32464275,1.2309637,0.9577636,0.34193268,-0.7868313,0.17576787,0.44732615
1.6312503,0.014742215,-0.35420927,-1.5679836,0.31095636,-0.52398896,-0.23341177,-1.9897708,0.54638374,-0.63832915,-0.93734616,-1.353662,-0.40688992,1.2802389,0.4325887,-0.51563245,1.8660947,-0.55709326,0.28701928,0.024806751,-1.9515458,1.5686113,1.1385912,-0.8287074,-1.5584528,0.42412323,-0.6524098,0.2813522,-0.3560046,-0.7501142,0.8809532,-0.12242135,-0.6383679,-0.4780981,0.008297503,-0.14229971,1.4224787,-0.5183392,0.00096352043,-0.10143082,-0.14672025,0.35813612,-2.2576292,-0.07810225,0.48282948,0.5445616,0.72743636,1.4406316,-1.6627432,0.28237835,0.83893895,0.3963864,-1.7367415,0.07776052,0.1935279,-1.2693427,-0.5970082
0.18816511,-1.0384383,0.29196957,-0.9512274,0.22908624,0.0138827255,1.3340368,-0.28703988,0.7461441,-0.83578557,2.8393955,0.9278181,0.9008204,-0.46549532,-1.2245983,0.057154886,-0.7568116,0.35378534,-0.7110829,-0.25723615,1.3518299,0.18042299,-0.113433905,-0.47045004,-0.5321763,0.036024924,0.13862908,1.2388966,0.57782453,-1.3775637,0.5989981,0.8448493,0.71633935,0.57156205,0.93396896,1.4228113,-1.9347239,-0.050851285,-0.85723597,-1.1275762,-0.01982285,0.40449193,0.14037676,0.6934533,0.44152993,0.34807193,-0.20821676,-0.698554,-0.36232984,1.1975793,-1.8192375,1.6415658,-0.34889403,0.5677739,0.011399493,-0.8501096,1.1508977
-0.59092206,1.2090765,-0.70192474,1.3781381,0.4432809,0.1541713,-0.7134754,-0.090131365,0.35721606,-0.6663229,1.4023689,0.67714226,-2.2547498,0.2616475,0.057284847,0.832407,0.24036641,-1.131957,-3.1488812,0.62057227,-0.81193316,-0.67653155,-0.8831617,0.61257344,-3.1004598,-1.457469,-0.2621256,-1.5872649,-1.4944484,-0.9975229,0.9602494,-1.0497963,0.43400642,-1.4566938,-1.1105372,-1.1642759,-0.12294898,-0.8894268,-1.1009986,0.5256278,2.1110377,1.0988691,0.33188555,1.5919229,-1.575313,0.07554634,0.10333924,-0.06366105,-1.2761823,-1.1950787,0.044705592,0.12860537,0.57069546,2.0907187,0.46549255,0.8847219,0.21408439
-0.121221505,0.29103798,0.002940237,-0.6955206,1.6805716,1.1826789,2.7617013,0.67920935,0.9860719,1.3038641,-0.36007267,-1.23791,0.5014927,-0.1637508,0.1573177,0.28089052,-0.5950853,-0.023308367,-0.02242009,0.8073881,0.7912505,0.9821856,1.2026948,-1.8245149,0.18399708,-0.64328086,-1.3643085,0.46839353,0.037307978,0.054751076,0.5095779,-0.16602112,1.0833973,-0.07841294,-1.2051265,-0.7567909,0.45845398,1.0635554,0.10793186,0.05651696,0.4481327,2.0764122,1.4675032,-0.47875232,-1.3446852,-0.14711376,1.108308,-1.0701563,-0.7111759,-1.2858452,-0.92538995,1.2428632,-0.23112194,-0.018988775,0.9559879,-0.8473725,-0.94462645
0.44925857,0.41592294,-0.58478725,-0.38524154,-2.2400398,-2.3787427,-0.09801948,1.002101,-0.9278319,-0.26883858,-1.2437701,0.7209071,0.3952068,-0.9473735,-1.9256481,0.7936738,0.10181214,-1.6281323,-1.5978607,0.07662378,-0.36067295,-0.25392535,0.8130958,-1.3763195,-1.0347753,1.4692603,1.2604545,-1.5391892,2.3337402,-0.09326528,0.80707884,-0.318596,-0.4173631,-2.8745482,1.2177765,-1.0593232,-1.5706848,0.8053876,0.11174176,-0.6232638,0.1882108,0.40846604,-0.11123144,0.0795151,0.037314318,1.5730748,-1.2592626,1.7561139,0.9126751,0.115939304,0.094714634,0.24107094,-1.5821537,1.1235954,0.01665159,1.6161076,1.2105494
-0.9405509,-1.8396668,0.766903,-1.7821268,-0.2354185,0.8165065,0.34712344,-0.996948,2.2713528,0.40957028,0.5611205,1.0993704,-1.4132446,2.0624435,-0.06021841,0.12764552,-0.7024222,0.381065,0.31016055,-0.47285175,1.0007353,-0.53811383,0.19108343,-1.0680707,1.443293,-0.11138311,1.3346958,0.034559254,-0.9319115,-1.3332832,0.8286894,-1.0722424,0.7324733,0.6939329,-0.61975574,1.4074126,2.132449,0.7492177,0.3109288,-0.060167074,0.55609924,0.26880524,0.04595916,0.7859771,1.1695869,-0.12050732,1.2272235,-0.4925919,0.0030318762,0.24681821,0.08833626,0.6187015,0.47290787,-0.0143146375,-0.40291476,1.3709033,-0.3156171
0.10086057,0.70800185,0.77493876,-0.21200143,1.1915705,0.34101352,-1.7913048,0.002208201,-0.36169338,0.9563907,1.0342908,1.27757,1.3284798,-0.40948248,-0.9665648,0.75900686,-0.19303885,0.4671011,1.0893694,-0.15870914,1.4414062,-1.5484662,-1.1955626,-0.5910239,0.24930087,-1.9859279,0.8086443,0.5108393,0.43294144,0.15091345,-1.467776,-0.71003586,-2.0520606,0.8534107,-0.47484523,0.5594601,-1.1649758,-1.4200305,0.1756667,-0.9913086,1.2692244,-0.59385306,0.004365777,-0.8502636,-0.9715589,0.62431115,0.24954247,0.7868961,1.3257359,-0.63044226,1.6583217,-0.42025217,-0.5271114,-0.57433105,0.13641332,-0.15378451,-0.8934066
1.1280178,-1.526026,-0.49451265,0.43989313,-0.8514451,-0.15582447,1.5833176,1.2376165,-0.17744584,-1.5102854,0.27000716,1.2533935,-1.0745353,1.027156,0.70555913,1.6479961,-0.3382221,-0.721068,-0.883402,-0.74772495,-0.021899693,-0.5781106,-0.54749376,-0.5675669,0.67554665,0.3994495,-0.68703467,0.8509135,0.024519876,0.37868044,-0.06240523,-0.68130785,2.2130582,2.5577137,1.0275724,0.8690174,0.13566536,0.31882188,0.3374139,-1.0358214,-0.019213885,0.6727376,0.48305258,-0.7000908,-0.7382899,-0.6208954,0.4232155,-0.22014576,-0.22139788,-0.44458058,-0.66786855,-1.2642558,0.8363407,1.3278885,0.15677842,0.8053638,-0.1646881
-0.50773907,1.170909,0.8927483,-0.21174277,1.3184425,-0.92472833,0.1417824,-0.53300214,-1.2016649,0.5679396,-0.8141613,0.7157419,0.10017957,-0.44501948,1.027626,-1.3731203,0.4326432,0.23818915,0.048833087,-0.71351576,-0.06246927,-1.5186406,-0.44321916,0.3378725,0.2459091,-0.085634574,0.3464827,0.16648974,-1.0884607,-0.49859437,2.0511825,-0.65872705,0.98029846,-0.09348679,-0.065353766,-0.6108326,-0.012646508,-0.49571428,1.2612901,1.1850955,-0.812272,1.8379081,0.9821877,-1.5853212,0.9641727,0.55856997,1.2236687,0.88838404,-0.017667726,0.52183944,-0.306396,0.5497314,1.0251617,0.630133,-1.8157657,-1.5479026,0.83008206
-0.8261997,-0.7690612,0.41201338,-0.815657,1.0393003,-1.1991612,0.46778345,-0.5265211,-0.74282765,1.0102217,0.38563964,-1.2122123,-0.9417416,0.6936096,-0.26531208,0.41652527,-0.27664828,0.33059683,0.03462298,-1.3077261,-0.85992754,-1.7970014,1.128099,-0.83966637,-1.3398894,-0.30788702,-0.6997986,0.3478908,-1.475355,-1.8396004,-0.70796245,0.6385172,1.088646,-1.4440818,0.73972696,0.6398817,-0.6925068,0.4281875,0.8011506,0.22531031,-0.8657329,0.25160372,-0.6305627,-1.3281275,-1.2543012,-0.9484872,-1.6310934,-1.1230038,0.59245664,1.9311012,0.05127325,-0.20223391,0.19778936,0.56716204,0.9297067,1.107567,1.5248272
-1.6684753,0.82853657,0.28930286,1.4357307,0.5817013,-1.6718328,0.7801067,-0.79406977,0.3729618,0.49391246,-1.4988891,0.10723828,0.54857236,1.1456884,0.67060125,0.16299504,-0.68828356,-1.270245,-0.053074278,1.1673133,0.032273673,0.33861542,1.0087994,-0.56712615,0.7417664,-0.90023637,-0.16734351,1.1508098,-0.75357705,0.67793995,0.040069293,0.24089144,0.42592394,1.701095,-0.86474013,-1.2532437,-0.040303838,-0.20845875,-0.83110017,-0.9727183,0.42976394,-0.78243554,0.05186119,0.10299997,-2.990203,-0.06930298,0.030457014,2.0022242,1.8542441,1.5445452,1.3280258,-1.792334,-0.20090455,0.42884874,-0.110494584,1.2455337,-0.84700066
0.762673,-0.8397921,0.36217642,0.41666692,-0.41572356,-0.72981566,-0.3795115,-0.011704709,-1.1583905,-0.31410483,0.3633726,-1.1911952,-0.0090412805,1.8962904,-1.3740326,0.43781298,1.3506343,0.8993992,-0.22838175,-0.3887534,2.1801124,-0.8572438,-1.2861652,-0.32146573,-0.15391459,0.8010851,0.017495096,-1.1933873,0.31849778,-0.71827936,-0.0039584427,0.44014308,-0.1323059,0.9681425,-1.0199778,-1.0985459,1.3734577,-0.3924195,2.150679,-0.13997354,0.73654324,-0.19326852,-1.5660734,1.0191449,-0.1908108,-0.44768253,-0.92009515,-1.5008056,-1.0969648,-1.2778964,2.7416906,1.7151492,0.560707,1.6204144,-0.8463995,0.37559068,-0.878386
0.27873445,-0.20227826,-0.90967315,0.58892256,0.56171364,-0.24951477,-1.0139842,0.0070434147,2.0119987,-0.10956245,0.41219565,-0.03842394,0.19918226,-1.8505145,0.07485631,-0.109589145,-0.5909604,1.7130668,-1.97053,0.097632535,2.0038335,1.0919391,1.0984645,0.9887758,0.580331,-1.0123668,0.86624193,1.5146626,-0.34745058,1.2338245,0.062343746,-0.45683256,0.7299923,0.39494509,-1.4346409,-0.6033585,-0.0149993785,0.8335849,-0.56570965,-0.892539,0.1535773,-0.3609582,1.2438617,0.44424334,2.4520583,0.5535506,-1.163578,1.6560044,0.7299027,0.9060047,-0.40368494,2.0676076,-1.0619999,-0.034681354,-0.5218254,0.14538276,-0.510066
0.19794075,0.64134324,-0.4834126,0.74772114,-0.11592702,0.81123966,1.1776663,1.0833025,0.22701544,-0.009550015,0.7677355,-0.079886734,0.6510135,-0.77392817,-1.2104243,-1.6458186,-1.4183873,0.9837024,0.58170384,1.6298203,-0.46136713,3.136386,-1.2349359,1.0051296,-0.84985554,-1.0510355,0.3634311,0.14699979,-0.25854254,-0.020741763,0.5105195,0.20359932,0.9493305,-0.5697154,0.2161823,-0.8852045,-1.0141263,1.7302076,-0.0027701596,0.04709199,-0.797476,-0.64440596,-1.2028472,1.8755404,0.054450873,-0.8058533,-0.8418347,-0.6291498,-2.4148328,-2.0453045,-0.99973536,1.2940279,-0.5201712,1.634295,0.29122293,1.7322782,0.30606726
