17hoole,"3,6anhgal",ac,allyl,ara,asn,bu,bz,caf,cho,fer,fru,fuc,fucn,gal,gala,gallic,galn,gc,glc,glca,glcn,kdo,mal,man,mana,mann,me,missing monosaccharide,myoino,neu,p,pr,rha,s,ser,xyl
0.19661032,0.24130742,1.1576345,0.4464355,-0.8817792,-0.8688861,0.44771513,-0.7881844,1.8239324,-0.08732328,0.99864805,-0.23034199,0.027298298,1.5440321,0.054874565,0.09767689,-0.9383366,-0.25670448,-0.99919987,1.0116326,0.93500835,-0.2432708,0.68297553,-0.656258,-1.7577949,0.23953809,-0.27920023,-1.2669598,1.0332243,0.14885943,1.7151253,-0.6117221,-1.2284943,0.35885888,0.67297876,0.85093194,1.1958587
0.6227194,-1.0991088,-0.18964823,0.10625371,-0.95262104,-0.45221943,0.40016538,-1.7371835,-0.93578935,-0.50787646,0.52469695,1.1863984,0.24742183,-0.92838687,0.81974375,-0.40971875,0.42631525,-0.5969142,0.27622458,-0.007920846,0.6346139,-0.40215805,-2.2372768,-0.9878011,-0.7847614,0.6983383,0.7565289,-0.4882336,0.26680613,0.57444257,0.096148826,-0.16350894,-0.6486166,-0.4472114,-1.2652258,1.1007402,0.50642884
-2.0281012,1.3425584,0.35053557,-1.1402932,0.08249816,-1.5403764,1.327869,0.18556449,-1.4109243,-0.16941272,1.0339452,-0.6565121,-0.075087965,-1.1828272,-0.58719856,-0.43451783,-0.22805808,0.5355594,2.0018964,-0.016999051,-0.32149383,-0.026551504,-0.26498595,-0.018699193,0.5166002,-0.4493257,2.140235,-0.29958907,-0.31459713,0.3438019,-0.17160651,0.41427994,-0.04953755,-0.87632126,1.7980629,1.1874278,-2.005047
-1.6480904,-0.890846,0.115829155,0.2758456,0.47526333,-0.8969587,-0.42340976,-0.13449231,-0.09283328,-0.5607345,0.42607787,0.42448488,0.21504359,-1.5203074,-0.6494685,-0.67699516,-0.52923346,1.910051,1.3224078,-1.5412486,1.0492977,2.034201,0.038722042,-1.221649,0.024666993,-0.63539875,-0.64351124,-1.6718416,0.90566176,0.41490883,1.0208262,0.08105916,-0.5365,-0.8639699,-0.64637136,-0.72091585,-1.6144991
-0.7017664,-0.24384171,1.377701,0.63478583,1.0551202,-0.43893746,1.2413319,0.6389476,-1.0166754,-1.2037511,0.3978553,0.9697058,0.9494399,-0.28843263,-0.13138194,0.12767276,-1.001399,-0.57157725,1.2643099,2.1413825,-0.8913902,1.8502185,-0.2476245,-0.36879215,1.6174734,0.06498959,-0.3758391,0.17521028,1.5315111,0.0009837263,-1.4181701,-1.8209149,-0.64276284,-1.8066096,-0.113791585,-1.1166254,0.111308716
0.8320911,-0.35558867,-1.367145,-0.39892593,-0.5935701,-0.7564856,0.22778274,0.1655017,-1.4860908,-0.6902658,0.6249019,1.1311328,1.743296,-1.3584043,-1.4827108,0.34783795,0.7697814,1.1578425,-0.0034490305,-0.7108501,-0.9110237,0.8306064,0.46498683,1.0982522,0.31722984,0.19878694,0.16966708,0.2751984,-0.4933157,3.1258512,-0.15735729,-0.42533076,1.1619587,-0.9519335,0.8786678,-0.03488231,0.0759079
0.34359995,0.7646957,0.39351818,1.5230902,-0.013734215,-0.104779266,2.2234359,-0.022156142,1.7515386,1.23471,-0.89389664,0.21442743,-0.0034784486,0.587228,-1.9476768,1.5521195,-0.19797117,2.4265845,-0.41885298,-1.218924,-0.07305951,1.1061805,-0.7275893,0.30351177,0.34130618,0.35100102,0.104851626,0.1811365,-3.3651736,0.91082054,-0.21264724,-1.8512423,-0.64688563,-1.354156,0.2386159,-0.035735525,1.0981654
0.5470414,0.22181709,0.7361917,0.045026623,0.0955123,0.35301232,0.5107854,0.19630252,-0.39196336,0.49662593,-1.651467,0.49725422,-1.4153211,-0.9853251,-0.25927266,1.500182,-0.3652351,1.093809,-2.264694,1.6709466,0.70505637,0.26068893,-0.7854278,0.08241255,0.13094115,-0.5561825,-0.43209755,0.036655374,0.8382303,1.9928441,1.1249479,0.17958282,-0.09010264,-0.9719879,1.280403,1.5341444,-0.28015143
-0.16293636,0.8438824,0.74904364,0.6733268,0.4693249,-1.2388656,1.3703903,-1.6832641,-0.3835799,-0.62656283,0.032671273,-1.0982618,-1.3324147,-1.8248799,0.60663444,2.492986,-0.4991993,-0.521035,-0.29890126,-0.26330143,-0.61844677,-0.32157692,1.7236053,1.3643049,2.5598197,0.7447225,0.5682658,1.4050722,-0.86113423,-0.9643144,-1.0030284,-0.60309243,3.4479406,-1.0485208,0.7201544,2.8631384,0.31564978
1.3339202,0.4318667,0.6087392,-2.699867,0.4473074,-0.07760258,-1.6555341,-2.2234197,-3.7010965,-0.6166969,1.4808941,-0.7631661,1.2691759,0.658402,-1.7505598,0.12214244,-1.0689716,-0.31619096,0.09194808,-0.31182754,-1.1902224,-0.9683097,-0.3743435,1.0204884,0.05148007,0.25148612,-0.64913833,-1.2645224,-0.3724869,1.1362619,1.1994839,1.7689158,-0.63071954,-0.7423461,2.0595598,-0.1290573,0.6512908
1.0558468,-0.5850025,-0.09077784,-0.11059335,0.15094441,1.1731085,-0.5264292,0.8367425,0.1496737,1.2942588,0.5642949,-0.9323327,-0.46623662,-1.9945699,0.8265446,0.6578949,1.6646588,1.107617,-0.6785073,-1.300714,0.77702415,-2.346551,0.73047864,-1.4634418,1.6538726,0.718538,-0.0112170875,-0.82713175,0.5613116,0.26499212,-0.33978418,-0.23803245,0.7991349,0.46657643,0.69233304,-0.2767715,-0.12379755
-0.14985307,0.45606187,0.70763856,1.6719097,-0.19299668,0.13675821,-0.9994286,-0.18864201,-0.5530008,0.9032555,0.06565059,-0.6975157,0.22168432,0.4452907,-0.10002199,-1.2351485,0.4588237,0.25508574,0.25164226,0.38978875,-1.384269,0.28716013,-0.78045213,-0.36264274,-1.4310647,0.8331544,-0.2991018,-1.5607011,0.8675465,0.25013253,0.5672328,1.3303993,1.4793762,0.09310281,-0.85626173,1.6621748,0.16612025
2.4006042,1.5644004,1.454545,-1.3706738,-1.9034361,-0.4921032,-0.6033354,1.3475493,-0.35030082,1.3221508,-0.47239617,0.48981497,-0.2907117,1.8133906,-0.11043687,-0.033112958,0.26641953,-0.29528612,-0.38804165,-0.16542871,1.0363657,-1.4111788,-0.18655367,-0.75154305,-0.04763055,-1.0664905,-0.42035115,1.0812258,-1.0105896,-0.80110794,-0.23969409,0.09155683,0.80725783,-0.6324678,0.84417003,-1.1212527,0.1845256
0.967279,0.2470808,-0.8938272,0.29236668,-1.0999441,-0.64272165,0.27094257,2.0011609,-2.4525175,-0.2855299,1.7316071,-1.9133228,-0.5877324,0.0028248187,-0.82638615,0.83569324,-1.3058193,-0.8679954,-0.911894,1.1447747,1.0261997,-2.3888953,-0.20118731,-0.62508494,-1.1724766,-0.6247088,0.050954986,0.45782572,0.33428895,0.4171053,0.48973382,-0.3739506,-1.3040863,0.8868889,-1.9795645,-1.3442475,-0.8934212
-1.3052604,0.12293427,1.1131904,-0.231298,0.30031726,1.2355669,-1.4028577,0.52185327,1.1768183,-1.0136731,-3.2951126,-0.8116407,1.1501151,0.3723819,-0.18988281,0.35648385,0.30927685,-0.5615155,-0.22547007,-0.1698806,1.5440245,0.34999457,-0.3481584,-0.50522566,0.1414938,1.0920092,0.019802516,1.3796353,0.20018299,-0.2987224,0.06275687,-0.6838876,-0.86951536,0.38822725,-0.4571072,0.87439424,0.28516972
-0.9962139,0.6289143,0.15939736,1.0287561,-0.53538716,0.17274766,1.4618294,-0.55723846,-0.14826302,-0.6325956,-0.8491973,0.766785,-0.5792466,1.0812843,0.23779966,0.7020326,-1.346383,1.1256167,1.4185407,0.08480787,2.0079005,-1.0404875,1.0086886,-0.60162455,-1.8174753,0.3216354,1.962596,1.9625967,-0.56691873,0.45564735,-0.90865046,-0.48653525,-0.3924168,-1.0295811,-0.2124661,0.30407938,1.5998687
-0.6492155,-0.6010054,-0.073326916,2.092136,-0.81597483,0.13935655,0.31183016,-1.058888,-0.7959541,0.33263886,-0.055532206,0.27300262,-0.34868255,-2.5216923,-0.6833067,0.5893279,-1.6649703,1.2507389,-0.013487254,-1.4844679,-0.8790948,0.67483675,0.53051114,1.789976,-0.021246104,-1.0697062,-0.09465102,1.2317253,1.4507477,-1.4923854,0.8497751,-1.8564912,-0.4640214,0.041608293,-1.2300525,0.13395925,1.7916533
0.5872096,-0.021871485,0.3360886,0.15967149,-0.6992235,1.3820786,1.8534124,-0.0905831,-0.083207086,2.4764395,0.18357152,0.42220268,0.6771163,1.6364541,-0.8106774,-1.1827974,-0.5726464,-0.43472788,1.54805,-0.32105714,-1.5511323,-0.28613734,0.070430934,-0.66294587,-0.16970567,0.5344385,-0.47351012,1.5528511,0.09241224,-0.0038916515,0.23097123,-0.90186864,1.1749178,0.5832689,0.73883176,1.0100532,1.0045856
0.9379554,-0.53616625,0.23827633,-0.12118601,0.18281436,-1.2263024,-0.020467808,1.8066776,0.85214216,-0.80677974,0.40224245,0.09324809,-0.07970312,0.4173393,-0.563271,0.38385424,0.10623484,0.67850995,-0.64731735,0.15014122,-0.18571167,1.1108309,0.71185815,-0.8366532,-0.7036434,0.17274861,0.69923323,1.935749,-0.09118358,-0.9281236,0.19097021,0.47137484,1.66154,-0.6661118,-0.32982618,-1.0486873,-0.98819554
-1.319536,1.5790632,0.8841977,0.49631053,-2.680614,0.8077433,0.44431108,1.8310283,-0.4882527,0.90730846,-0.904347,1.0256294,-1.208593,-0.47382972,1.0279663,0.10928284,0.7728604,-1.3016135,-0.4108031,-1.4713267,-0.26946163,0.042709287,0.42251408,2.362539,-0.017902061,-0.16435225,0.054821573,1.0581896,-1.836224,-0.115681514,1.8800247,0.7279288,1.9047464,-0.93624604,1.017979,-0.16287465,-0.0714307
-0.8807533,1.1237319,0.6388787,1.5275297,0.62475413,0.19712934,0.16768587,1.5589943,0.49845445,-0.41941565,-0.76084447,-1.7279276,1.4228942,0.64790565,-1.3178226,0.8619495,-1.2980694,-0.24499942,-0.07040013,1.3643175,-1.0060464,0.48162407,0.45215523,-0.19062014,-0.38319594,0.662873,0.19671085,-0.82665133,1.174239,-0.089503795,0.91877383,-1.8022625,-0.29528576,0.9276242,1.2964798,0.940238,-0.10750992
-0.29984277,-0.16969347,-0.32170996,-0.5800332,-1.8754036,-0.2790656,-0.55891126,-0.59180593,0.78270555,-2.7768204,2.4080951,1.0741419,-0.5596673,-0.7407812,-0.7228092,1.3658503,0.6648108,-1.0744493,0.06485394,0.91449255,-0.029361766,0.1408135,-0.9796922,0.56111676,0.41961932,0.005010319,-1.4902995,0.77125186,0.78590125,-0.7901371,-0.008031733,0.34535426,0.79524887,1.091184,-0.089556605,1.2122742,0.6717656
0.6599589,-0.89442587,3.3716125,2.4047394,0.41237408,0.797043,0.5240325,-0.17782168,-0.8637563,-0.24869715,0.034303304,2.246675,2.8816555,0.16337922,0.8766834,-0.49798188,-1.2241458,0.26256466,-0.22966295,0.08703311,-0.3417065,-1.3527777,1.6785449,0.84870917,-1.3094722,1.6159502,0.04760593,-0.5733251,-0.10867871,-0.7287951,-0.44659653,-0.3652362,-1.4155704,-1.4723277,0.17427926,-1.0256509,0.7855184
-1.1880294,1.1308494,-0.11227251,1.7215227,0.37869564,-1.0652875,-0.14026858,0.827189,-2.1936321,-1.124441,-1.2362778,-1.5515003,1.8490359,0.1251263,2.4824867,0.052285098,1.8251414,-1.9034016,1.2429285,0.030005109,-1.3672332,-0.13065125,-0.67298764,-0.5670355,1.2023095,0.7150621,-0.31641352,0.25573334,0.6354002,-2.3769631,-0.4749444,1.2121208,-0.21084094,-0.7014755,-1.4474149,2.3316312,-0.30190945
1.081324,0.082963474,-0.69885105,0.16455045,-0.9601043,0.15893896,-0.4406988,0.5018416,-0.46077237,0.8771411,1.7519139,1.0035868,0.25704658,0.2838132,-0.5525437,1.9437337,-0.66319764,1.1482363,0.7121274,-0.21616161,-0.76147956,1.0292027,-0.31307194,1.2130903,-0.5767375,0.69386554,-3.778692,-0.18928194,-0.28675586,-0.36521494,1.1789603,-0.31524685,0.5965438,0.46393585,1.771078,0.6457055,0.5194724
0.24969895,-1.2017909,0.65283203,0.73142445,0.44015226,-0.39443573,0.41212964,1.206541,0.2182406,2.4177551,-0.17119771,-1.6967076,1.5481462,-0.59055835,-0.5129151,-2.7978919,-1.1541578,-1.3521297,-0.10718802,0.7902502,-0.65023625,-0.20249039,0.5117425,-2.033137,-0.39536378,-0.39963496,-0.18209329,0.1673523,0.09402459,0.5499251,-0.10759307,-0.43453404,0.395438,-0.7842535,2.1688619,1.5694175,0.2596558
-0.866189,-0.0708825,-0.16554193,-1.4888096,-1.3684568,-0.006334568,1.2724074,-2.6662176,0.88369226,0.14111827,-0.9017883,-0.13078612,1.2338264,-1.016168,-1.6145164,-0.7527099,-0.49369562,-1.1121823,-1.1762239,1.3085699,0.24892,-1.1504459,0.4966368,0.79599404,0.7561476,0.6163658,-1.4134043,-0.94167966,0.70840394,0.51987517,0.18002225,-0.31063634,-1.5002508,2.5359924,0.00026905345,-0.11144903,-1.2325218
0.032948975,0.024105141,-0.12751207,1.5308357,-1.2982247,0.93896484,-0.67132986,-0.7540694,0.97532576,0.2464678,1.0353769,-1.2332735,-0.019434724,-1.933445,-0.6335591,-0.72620517,-1.517571,-1.4473577,2.8848498,0.31318736,0.17582025,-1.1839521,-0.7382009,-0.7200413,-1.7274588,0.23840252,1.2226974,-1.8665613,0.2793831,-0.07209639,-0.86652267,0.29350078,-0.737422,0.36251524,0.9857209,0.03391199,1.5600249
0.62259924,1.0398111,0.08145486,0.48296526,0.5834999,0.24008058,-1.0514197,0.706767,1.8623296,-1.6911746,0.7759745,0.40427324,0.13138714,0.44319102,-0.21670683,1.8980554,-0.2665228,0.2457491,0.05223655,-1.6899056,-0.0021422205,1.3346313,-1.7264597,-1.3646628,0.08584973,0.3785927,0.10614846,-0.5995748,-0.3842976,-0.21854085,2.7271338,0.86286944,0.62361056,-0.5428266,-0.7034893,-0.8597061,1.8673538
0.4083164,-0.93237513,0.28242543,0.7933123,-0.6774379,-1.4414967,0.76741916,0.24609672,0.9178579,-0.85637534,0.3113511,0.7554787,-0.061877627,-0.5523238,0.9514284,0.36361092,-0.82803744,0.7509171,-0.18238737,-0.64667785,-0.9259254,-1.2896427,-0.81325126,-0.47634822,1.2340746,0.30047673,-0.5231931,1.2453469,0.70390266,0.61662537,1.9691474,-0.66534007,2.7754617,-0.954456,-0.25434646,-0.6138151,-2.05998
0.49100167,-1.6850339,-0.06096681,0.38896376,-0.07927745,1.4055341,-1.6029984,1.1011814,-2.0109763,0.8183056,0.7515739,0.19610709,0.58338785,0.54451996,0.43568808,-0.8019084,-0.42163295,0.4687311,-0.11575409,-0.9489486,-0.750795,-0.2764353,0.108568,0.6608749,0.029181747,-0.3176773,0.18020938,-0.39403528,-3.6353245,0.35368156,1.4736347,0.056519892,0.9445388,0.5864751,-0.055734947,-1.0476018,0.7188731
0.43683875,0.80478823,-1.123387,0.14736667,-1.1641315,-0.8807139,-0.27034783,0.92094713,0.8460979,0.5634954,0.26833752,-1.1292307,-0.34799388,-1.1589646,-1.1556683,0.272727,1.2483593,-0.13548572,0.31474802,-0.4810681,0.5816637,0.0621483,0.50295484,0.7057909,-0.6259956,0.15404354,-0.9698439,-1.2166069,0.6259116,0.22176188,-0.7137409,-1.4774947,-0.52352893,1.6600928,1.389012,-0.6609858,1.8204701
0.023340048,0.75077873,0.7973072,1.5310795,-0.7889699,-0.41353104,-0.45823443,0.042332135,0.14159495,-0.93563664,1.5831078,1.2175313,-0.9064873,0.5960582,-0.2162903,1.0015197,0.37430328,0.23370232,2.398977,0.5435006,0.32819647,1.347997,0.17191194,0.46296787,-1.6539483,-0.0786536,-0.67855144,-1.8116603,0.3864515,1.0462,1.0058475,-0.32073042,0.47497797,-0.9311501,-1.5925795,0.32756263,-0.63656944
-1.7577318,-1.2085097,-1.2534083,0.0013559234,0.7277731,2.3107255,0.57542264,-0.70144886,0.21376504,-0.18432905,1.3678777,-1.5736555,1.6748526,0.09686098,0.03507828,0.410876,0.6601548,-1.2374982,-1.1748593,-1.0176822,-0.7194155,0.76989776,0.6431488,1.6514738,0.6115093,-0.106197275,-1.5003065,0.42326248,-0.839289,0.051622063,-0.19388036,-0.30651623,-0.7847031,-0.23790945,-0.42773107,0.7651921,-1.1928732
-0.60454285,-0.47889113,-1.6160158,1.0604298,1.2304815,-0.19897921,0.5733366,-0.9811605,-0.15026362,1.8460153,0.04277328,0.4466724,0.730671,-0.02811339,0.110758305,-0.024542019,0.5679008,1.4430393,-0.027399218,-0.20373407,0.99904495,-0.8264025,0.13609885,-0.5777201,-0.2386384,-2.4651856,-1.0562035,-0.84200144,-0.07996223,0.3794951,2.1303012,-1.7494358,1.0075105,1.2378482,0.52407146,0.7343735,1.68758
-1.5477517,-1.5336614,0.34197038,-1.4160694,-0.46060774,-0.6460815,0.15520658,-0.19552673,1.3349562,-0.018082019,-2.1616871,0.09564836,-0.72665447,0.20505771,0.64385736,-1.0340531,-1.014229,-1.1776731,-0.6347069,1.6102054,-1.5667249,-1.3634746,1.3613707,0.3403027,-0.44200194,1.1261127,-1.5727543,-0.8012547,-0.32400033,-0.037331898,0.31759828,-0.044560425,-0.71718305,-0.8082811,-1.2577243,1.3177352,-0.7378124
1.8228775,-1.8013989,-2.2332191,-0.021128278,0.4489483,-1.1184386,0.7838756,1.1874785,1.6753559,-0.35896814,0.9054385,-2.4461405,-0.5355558,-0.5090507,-1.6454673,-0.032906543,0.2208199,-0.40524292,0.011142147,-0.603643,-0.60044885,-1.1905576,0.047263578,-0.9019047,0.5414531,1.2022215,-0.7990849,1.203916,-1.2272332,1.1095815,-1.2113752,-0.6961329,-1.3441385,-0.37772605,-0.431801,0.8447753,0.37241477
-0.13145532,-1.2826875,0.44804248,0.13865985,0.11522246,1.0026504,1.2889397,1.4703288,0.6155759,0.78299433,0.6132902,-0.7844346,1.6189108,0.3370546,-0.45356882,0.04040544,-0.7001107,-0.2273661,1.1937611,-0.13143156,0.08669584,-0.18994094,-0.6571696,1.1494887,0.4127124,-0.6594969,-0.3095087,-0.21122074,-0.6820545,1.0095928,1.5713216,-1.4882566,1.5169253,0.9727768,0.4364336,-0.16160814,0.48820487
1.401743,-0.9507287,-0.42341805,-0.975632,0.011666227,-0.00570127,0.29105327,-0.7966515,-0.8213323,-0.89882416,0.43721172,0.35497674,0.42738372,2.5532992,0.23542556,1.2156683,-1.0245115,1.7616302,-0.9952854,1.2300708,-0.14804429,-0.9613213,-1.2370043,-0.25596812,-2.3105624,-1.2197301,0.57598203,0.61362904,0.399874,1.7584409,1.3038061,-1.4449191,1.8784766,0.35633168,0.8122104,-0.19845638,0.02279602
0.18078037,-0.33531126,-1.7842237,-0.5033174,1.6544914,-1.6861618,-1.4919116,1.4824618,-0.18448639,-0.5071617,0.38343203,-0.52002496,0.5354205,0.32343534,-0.50686663,-0.9575126,1.1713212,-0.7203534,1.1630946,0.021970661,-0.40691477,0.10185514,1.7409067,0.82485247,0.8290919,2.2144299,-0.63903075,-0.19528371,0.95363414,-2.0904303,-0.33060533,0.32939887,-0.7402363,-0.73914176,-0.76792073,1.3663952,-0.29188794
-0.40807587,0.93823457,0.84181935,0.23483385,-1.6771103,-0.19026981,0.26924127,0.06123019,-0.8318082,-1.5764726,-1.5112437,-0.61303264,-0.6959082,0.46720594,1.7434274,0.85694796,-1.3636405,-0.6265571,-0.008241705,-0.20562953,2.3293161,0.29876,-0.13323402,1.2526311,1.7148732,-0.11478462,1.2316056,-0.06329354,0.9101228,-1.7373021,0.28576973,1.4878554,-1.3049328,-0.11700193,0.5461819,0.7800766,-0.1121568
-0.18832602,-0.277158,-0.5460409,-0.26020616,0.3477861,0.10413989,0.46030483,-1.2842644,1.3105242,0.20489831,2.2509909,-0.16123089,-0.20625837,-1.3027031,-1.2216169,0.3128488,-0.10278354,0.4956269,0.007077859,-0.114773005,2.1291034,-0.97450405,-1.1152966,1.0713141,-0.508248,-1.0274701,0.5545577,1.4213424,0.50615996,-0.6839285,0.15732856,-0.5267803,1.3765802,-1.0758086,1.3670176,1.1484635,0.33580005
2.0912323,-0.24677524,-0.33972913,0.054287165,0.18201418,-0.89936495,0.9963569,0.47613138,-1.1139237,-0.93415654,-0.63429976,-0.17922667,-1.2403095,-1.4319402,-0.25020027,-0.14348559,-1.4286873,1.19947,-0.38367864,1.1029997,0.041161828,1.7644557,0.045861572,0.07196114,1.4822263,-0.6086214,0.22255372,1.1380627,0.34320793,-1.8790956,0.5209365,1.5317932,0.115397744,1.2931247,0.38507998,1.6668154,-1.6106285
0.4462537,0.37028575,1.0942423,2.26181,0.19436163,-0.4886239,0.13641946,-0.6933556,-1.2538103,0.4190493,0.9199366,-0.17114334,-1.0663618,-1.158148,0.29455855,-1.3679252,-0.1165178,1.5092376,0.5299037,-1.029938,0.81810534,0.5592262,2.4525602,0.659203,-0.65829337,-0.41822937,-0.57691616,-0.5957415,0.1637075,-0.64189607,1.4507805,0.22759326,-0.10964134,-0.32325348,-0.20594354,-0.19669577,-0.693107
0.6728282,1.3408939,0.22104192,0.4778005,1.0756568,-1.4645692,-0.4409432,1.2810107,0.9549601,-0.23729916,-0.07226247,-1.3349968,0.78279364,0.16437288,2.0205455,1.5250113,-0.14266525,0.8795893,0.28077552,0.015956417,1.1761904,0.34180763,1.4554199,-1.2287946,-1.3376417,-1.643665,0.47058767,-0.5844345,0.5991775,-0.4535463,0.56318724,-0.2936412,-0.16074722,-1.4598113,2.1580877,-0.7703782,-0.62931377
-1.9198927,-0.49666888,0.069776386,1.315231,-0.5001515,1.7095017,-0.13512453,0.96126777,0.10465281,0.5837304,0.98491585,1.7681526,0.15314877,-0.4690183,0.6384867,1.1275296,-0.0809745,-0.5329043,0.20775591,1.923195,0.6562254,-2.9593012,0.016391676,0.5883979,-1.4615676,0.8785703,-1.1383728,0.3472136,-1.6802356,-1.0904046,-0.2590087,0.65607816,-1.6936461,-0.8813907,-0.93758637,-1.8825167,-1.0458132
-0.09959901,0.14231959,0.5044409,-1.0033904,0.015039982,2.7569213,-1.1690571,0.1440841,-0.8662917,-1.2897488,0.8936527,1.3594532,0.16748364,-1.9425739,-0.91361505,-1.3477588,-0.18173178,-1.1040645,-1.805599,0.5179049,0.625101,-0.20703697,0.31582794,-0.5689856,1.2034385,1.5232826,-0.56295764,0.90495604,-0.72037464,-0.26040497,-1.7321758,1.6416436,0.5151434,1.9298073,-1.8081702,-1.0565844,-0.77591836
-0.3997947,-0.8277879,1.6693138,0.39843553,-1.2765254,-0.2193865,0.38026062,0.009830937,0.70979506,-1.7102724,0.36973396,0.6707753,-1.2091334,-0.5731461,0.8162223,0.50464714,-1.4036283,0.13548854,0.81297374,-0.27138302,0.46611422,0.35959494,-0.84638596,-0.10613401,0.55937153,0.64917696,-0.17135616,-0.45647678,-0.74216557,-2.5085523,0.6370224,1.0290114,0.46490413,0.20787829,-0.09471694,1.4322983,1.2906439
-0.51578945,0.23533258,-0.0027186172,-0.5670329,0.56117284,-0.22351752,-0.9041182,0.3237309,-0.8968963,-1.9988605,1.008374,-0.101177275,1.8461806,-0.7082145,0.40868467,-1.6267909,1.2797089,0.43401,-0.35653797,-0.96463877,-1.1984494,2.068689,-1.2263622,-0.32201058,-0.83481824,0.30971885,-0.7045183,-0.47662497,0.47664684,-1.1553297,-1.0282097,-0.7966445,0.0471386,0.09406854,-1.7455968,-0.71881074,-0.7298549
0.2640557,0.7834642,0.4280155,-1.801884,0.94142795,-0.19234169,1.9409591,2.1388524,-0.5898762,1.4273056,-0.4382338,-0.18408813,-0.40405372,0.63281214,-0.52079743,-0.20141156,1.1389108,-1.1573569,-2.054996,0.7520856,-0.624972,2.1486897,0.48652866,-0.18803555,2.1534834,-0.94134045,-0.8571284,-0.63031197,-0.49872947,-0.026512574,-0.64258814,-0.35569093,-0.09854161,0.6101609,-0.78737396,-0.8931269,0.038312715
0.994369,-0.5520813,-1.0191742,0.49174795,-0.46885064,-0.23267336,-2.2372885,1.2028643,-0.113467485,0.8608981,-2.5781944,-2.1745596,1.1498833,0.53277963,1.7414412,0.23901565,0.3575677,-1.118049,-1.7124741,1.5545391,0.19935034,0.5514177,-1.4061158,0.63524765,1.2860233,0.87188816,-0.28401458,-1.3686898,1.2224402,-0.5096814,-0.023119425,-0.020332785,-0.3782963,1.1555594,-0.9505784,0.47690395,-0.91190076
1.958795,-0.46624678,1.0568049,-0.5953869,1.5801829,0.69532645,0.50582355,0.5236532,0.9371446,1.1673055,1.7179621,0.70439094,-0.27543882,1.485348,-0.72324145,0.96326506,1.6307896,1.0548196,-0.4735556,0.22558868,1.0608276,-0.4015868,0.7688967,0.7499649,-0.57509226,-0.48490238,-0.7704213,0.92597616,-0.49871668,1.2229404,0.04147642,-0.28935012,-0.17026669,-1.7891775,-0.7074101,1.3767385,-0.36214298
-0.3978545,-0.4559668,-2.1382208,-1.4097527,1.1535504,-0.43773085,-0.32367006,-0.39616406,0.19380999,-0.55027825,-1.2538658,-0.08063981,-1.0282981,-0.91909087,1.4360744,1.6661304,1.8691611,0.075236,0.38972738,1.2386763,-0.08918847,-1.1413481,-0.33581275,1.2880373,-0.6886798,0.9729685,-1.9013257,0.9430058,-0.5611279,-0.39762416,-0.50726825,1.1372144,2.7439976,1.1839706,0.63695586,-1.10584,0.45368308
0.3935013,-1.074584,-0.523591,-0.19028732,1.2150218,0.24527083,-1.948013,-0.5648228,0.5039109,0.09919942,-0.4167268,0.1556356,-0.27493966,0.10636693,0.04188641,-0.010848262,0.39852545,-0.6557752,0.79267144,1.3039724,-0.28742906,0.80718035,-0.4186256,-1.3610632,0.09551276,1.1374233,1.026501,-1.5438349,0.15244274,-0.7623648,0.5742633,1.8222693,1.0188519,-0.13330284,1.0434893,-1.3184305,-0.5150898
-1.0014803,-1.2821295,-0.34376618,0.833493,-2.3150783,-0.70031035,-0.8084102,1.028894,1.1827598,-1.533233,-0.7063181,-0.66009533,-0.16062467,0.09983853,-1.7446634,-0.3084431,0.4717269,0.210874,-1.0611125,-0.6266053,-0.2737819,0.44187987,-1.2407862,-0.98432916,0.8973949,0.16325495,-0.46234068,-1.5481787,0.988629,-0.9171193,0.0008997384,-0.66208637,0.85677034,-0.28687918,-0.17124712,-0.013831208,1.9511217
1.4813887,0.642919,-2.858927,0.26870525,0.5343008,-0.13314058,-1.4311523,3.2576666,-0.70946836,0.63825893,-0.032363907,0.32305738,1.1275783,0.066267714,0.16378073,0.5141828,1.2561313,-2.1087291,-1.6621587,-1.3494501,-0.8771224,2.2261717,-0.21054737,-0.9450322,0.23863623,0.35670865,0.27631217,-0.17349692,0.08723114,-0.6470525,0.20989034,-0.114427924,-0.9632938,-0.3413178,0.70923376,-0.23461421,0.6040431
-2.068325,-0.14941882,0.6433965,0.46688858,-3.5608542,0.9106923,-0.3963273,0.41763952,-0.40450916,-0.8379238,-1.7595873,-1.3020954,1.011832,-0.9418172,-2.0743961,0.045123015,-0.37407103,1.15729,-0.81395674,0.117662884,0.22311917,1.1356443,-0.6041923,-0.7692166,0.8412907,0.52557623,-2.7955203,0.91230243,-1.343016,1.6446215,0.2558162,-0.9676066,-0.16206276,-0.19957305,-0.8609687,0.17218566,0.48358363
-0.40112126,-0.9403505,0.7965346,1.4715999,-0.10596382,0.52725893,-0.18458231,0.9811839,1.2777983,-1.8757005,0.47828832,-0.33215466,-0.726111,-0.54898953,0.10758289,0.505138,-0.47973102,0.88641274,-2.5777745,0.75464755,0.34250084,-0.10442111,1.4141749,0.6389041,-1.2302991,1.3311332,-0.0031743813,-1.4166533,0.03227099,0.27820915,-1.849768,-1.6063995,0.82927394,2.0217736,-0.9621328,1.0350868,1.4199246
