C,C1,C10,C11,C11_Ac,C12,C13,C14,C15,C16,C17,C18,C1_Ac,C2,C21,C21_Ac,C2_Ac,C3,C4,C5,C53,C54,C55,C6,C7,C8,C9,H,H1,H10,H101,H102,H11,H111,H12,H121,H13,H131,H14,H141,H15,H151,H16,H161,H17,H18,H181,H182,H1O,H2,H21,H21_Ac,H22,H22_Ac,H23,H23_Ac,H2N,H2N1,H2O,H2_Ac,H3,H31,H32,H3O,H4,H41,H42,H4N,H4O,H5,H51,H53O,H54O,H55O,H5N,H5O,H6,H61,H62,H6N,H6N1,H6O,H7,H71,H7O,H8,H81,H82,H8O,H9,H91,H9O,Kdo_C1,Kdo_C2,Kdo_C3,Kdo_C4,Kdo_C5,Kdo_C6,Kdo_C7,Kdo_C8,Kdo_H1O,Kdo_H3,Kdo_H31,Kdo_H4,Kdo_H4O,Kdo_H5,Kdo_H5O,Kdo_H6,Kdo_H7,Kdo_H7O,Kdo_H8,Kdo_H81,Kdo_H8O,Kdo_O1,Kdo_O11,Kdo_O4,Kdo_O5,Kdo_O6,Kdo_O7,Kdo_O8,N2,N4,N5,N6,Neup_C1,Neup_C11_Ac,Neup_C2,Neup_C21_Ac,Neup_C3,Neup_C4,Neup_C5,Neup_C6,Neup_C7,Neup_C8,Neup_C9,Neup_H2,Neup_H2_Ac,Neup_H3,Neup_H31,Neup_H4,Neup_H5,Neup_H6,Neup_H7,Neup_H8,Neup_H9,Neup_H91,O,O1,O103,O11,O11_Ac,O12,O12_Ac,O17,O1_Ac,O2,O3,O31,O4,O5,O53,O54,O55,O6,O61,O7,O8,O9,P1,R,R1,S1
-1.4096497,0.43757978,2.3295984,0.3824549,-0.7506167,-0.7608481,1.8052775,0.61646354,-0.3269453,1.3185563,-0.72957397,-0.31760237,1.6988034,-0.08329685,0.4134645,-0.49291995,-1.106417,0.71601427,1.4564052,0.74952966,-0.59564984,-0.28522602,-1.5712366,0.5408966,-0.23389147,0.19588727,-0.22229902,0.48002023,-0.9237908,-0.4091661,1.0946711,-0.44862533,-0.8344185,-1.1811205,0.6865791,-0.8016729,-0.5909817,-0.02763819,1.6035744,0.64489067,-1.3641304,0.5351927,1.1456455,-1.1375822,-0.4308714,0.88216865,-1.2624187,0.031871155,1.6943574,1.1213666,-0.9607295,-0.5184305,-0.17857201,1.0779952,-0.3427371,0.42253447,0.6347757,-0.83118236,0.9076736,-1.0817833,1.3017702,-0.7422078,-0.77027357,-0.2443718,0.48732024,-1.2531364,-0.30094388,-0.060893092,-0.18656714,-0.40465304,0.07280826,2.7323072,-1.0831312,-0.36108226,1.7888671,0.16377088,-0.58715904,-0.020072846,0.43633357,-0.2700517,-0.3545913,0.23297396,-0.34380588,-0.061104693,0.5013861,1.4165139,-0.57291013,0.5837046,1.5085238,0.96727896,-1.3947049,0.10472096,-0.6678215,1.7158726,-1.2819548,0.50076306,-3.3754468,-0.71699804,-1.2428062,-0.113731466,0.7883471,-0.9282793,-0.13426684,-0.29741004,-1.1910813,-0.6490158,0.6891478,1.7401782,0.3160021,1.8508536,-0.6082527,-1.7031624,-1.3207619,-1.4894929,0.78483486,-0.8415402,0.5387155,1.3843402,1.0916426,0.3146112,1.1553326,1.123877,0.10108644,-0.20097199,-0.40263638,-1.731537,-1.3506674,0.8173868,-1.1648083,-1.0599915,-0.031371467,-0.13165107,0.010080239,1.0597078,1.324568,0.44946823,-0.6441243,-0.19496171,0.37217256,0.39553565,-0.40967673,-0.35646576,-0.52651453,-0.49667564,0.10702886,-0.27296177,-0.9594703,-1.646794,-0.03488105,-0.85899097,0.4762566,-0.20283322,-0.20563386,0.08178286,1.1496913,0.12767544,1.4278821,-0.11717362,-0.15959856,-1.1229961,-1.1811936,-1.0895118,-0.5281491,-0.22189097,-1.3444818,0.09490123,-0.07365745,-0.6784021,-0.49435207,1.2645565,-1.2770215,-0.033231176
-0.3797256,-1.7195758,1.6684527,-0.9117524,0.24231052,1.6133959,1.9084603,-0.7536847,1.5393188,-0.45370266,1.8254473,-0.7868763,-1.2311691,-1.1172168,1.9907471,-0.07952303,0.38304555,-0.58878297,1.5778086,-1.7049873,-0.20285891,-0.5827916,-0.48140517,-0.4003165,0.49834034,-1.3202316,-0.9562165,-0.9824086,0.6393071,0.86698306,-0.4919497,-0.62170535,-1.1180167,0.19658849,0.5482008,0.2471374,-0.6035755,1.2532479,1.5443621,0.22292194,-0.683758,-0.14273675,3.3936975,1.7209936,-1.609496,0.73543966,0.24617113,1.8977675,0.07676093,-0.8324166,1.2196237,0.018495161,1.221117,1.3264613,0.010299324,0.15128532,0.6123327,-0.20794113,1.028544,0.33110702,1.1188036,0.16691503,-0.6634567,0.034424998,-0.55282557,0.123389974,1.0781571,-0.36213443,-0.41714555,0.73551923,0.25794095,-1.1385906,-1.1954536,0.41761497,1.6514163,0.18486397,0.53302985,0.6840659,0.19243707,0.1300895,-0.04328709,-0.40400127,1.3205962,-1.5029247,0.40474525,1.8799556,-0.48783654,0.9272787,-0.24556568,0.7661862,0.7177485,-0.7495681,-0.5012166,-1.1447649,0.3095395,0.21937025,0.9373587,-0.26574805,0.68863213,2.7323856,-0.39174065,-1.2177519,-0.095886655,0.923155,0.28122574,0.88743085,-1.3715502,0.54350996,-0.29210448,0.7485071,0.103080384,0.6391941,1.2833093,0.465273,-0.66749054,-0.41901147,-0.37217554,1.4484376,-0.21393023,0.57182777,-0.6173826,0.9667096,0.787041,0.22038372,1.6527152,1.3883414,-1.5378191,-1.5273201,-0.18039764,-0.9097442,-0.28489676,-0.7811057,-0.30682093,-0.38925344,1.6606253,1.5412426,-0.38746375,-0.22461762,-0.814482,0.5141071,0.5004831,0.6556531,-1.0520971,-1.3804796,2.4917295,-0.053156927,0.48468474,0.5555058,0.4832242,-0.037534308,0.19839339,0.63449574,-1.0637089,-0.51150733,1.7409198,-0.17298546,0.88829166,-0.14046602,-2.781765,-0.9412926,-1.2627759,0.42326096,-0.4238325,1.2337497,0.11374116,-1.6453254,-0.35755846,-0.29687658,-2.2181976,-1.5183325,0.11966839,-1.3319142
-0.8299673,-0.13043773,1.2168788,0.43418875,0.87577647,-0.46733066,-0.6668731,0.8517589,-0.33108824,0.09325472,-0.24050832,-0.8703701,-1.2262546,-0.68236136,-1.6586313,-1.9483746,1.4534434,-1.2625542,0.60656416,0.49777603,-2.3574057,-0.5456782,0.68343544,-0.74864846,1.4485458,-0.47251806,1.0294292,0.22605081,-0.73433745,-0.2229896,1.2472554,-0.19214804,0.49432075,-0.37492794,-1.242487,0.3117547,-0.19606009,1.0018426,-0.6251814,2.345474,0.48758793,-1.2179606,0.74216664,-0.44369075,-2.2084894,-0.09901825,0.7585289,1.5385263,0.76003975,0.7607545,0.32646772,-0.34214646,0.752815,-0.6965568,-1.3346623,-0.60056424,-0.22237608,0.17016561,-1.3843449,0.89633715,-0.19255936,2.161813,-1.5176558,1.9797767,1.4068934,0.4107366,0.30749923,-1.3918779,0.27091643,0.08936821,-0.77481467,1.4564012,0.2187084,-0.09044757,-0.7123481,-0.5164995,-0.45434454,-1.3944273,0.311849,0.61223024,-0.1738607,1.195441,-0.67248654,0.18218249,-0.68168175,-0.8889546,-0.093723446,0.21714911,-1.0710073,1.0899312,1.2929511,-0.3072785,1.2536644,-0.65796286,-0.09497058,1.8754286,-0.7246681,-1.2899197,0.24433297,1.1442165,-0.038937543,-0.6977489,-0.33606377,0.20742336,-0.6775036,1.1184739,1.2018116,0.620057,-1.0177119,1.2702777,-0.059709623,-0.4284153,-0.23826209,0.31653443,1.4173797,0.81762415,-0.60546684,1.2758738,0.86779815,1.2478216,1.712934,-0.07018436,1.7089982,-0.33428192,-0.93746275,0.6433748,0.79399407,-0.6820983,0.43949977,0.8310784,-0.17595518,-0.8198915,-0.024315707,-1.1157653,0.12625891,1.630489,-1.9292017,-1.179153,-1.2045684,0.0658141,-0.014977953,0.9640233,-0.09883961,-0.3961314,0.45337933,0.42020494,-0.96790344,-0.8200009,0.61154777,2.1675634,0.08853826,-0.99032813,0.16458221,0.7968293,0.79678094,-0.03719218,0.18117578,-0.47125104,-1.0732292,0.12295256,1.3134512,-1.8775963,-0.36876318,0.2082141,-0.030317891,0.5186917,0.28545263,0.7224956,-0.0060393116,1.6190366,0.12733503,1.3156471
2.1276615,0.6936038,1.4698194,1.9554706,0.3785391,1.8457291,-0.09058242,1.1107478,-0.54944646,0.8639175,-1.5103261,-0.50842595,0.17262167,-0.35572246,-0.026088433,-1.0167084,0.4160229,0.84163266,-0.31097165,-0.37694284,0.460272,-0.15966222,0.2556458,-0.5823668,0.82921475,-0.054459658,-0.11195428,-0.2367252,-1.1580708,-0.60575926,-0.43973538,0.6148078,1.8224173,-1.5121018,-0.44938242,0.28070533,0.6524389,-0.68896013,-1.8018044,0.51507825,1.5407478,1.9790318,0.1593914,-0.21573573,1.2642821,0.35932103,-0.38053977,0.29898968,0.6323859,0.58648807,0.20258932,-2.3461742,-0.038145665,0.18745841,-1.1463478,-0.8818468,0.81026596,0.08813601,-0.019630516,-1.3206234,-1.0993264,-0.769518,-1.4324994,-1.0581936,-0.9401133,-1.594166,-0.2842607,-0.71821755,1.8559071,-0.49153295,2.435099,0.19929612,-0.50718576,-1.3269652,1.2925727,-0.79380697,0.33302227,-0.02988722,-1.5974267,-0.6244773,-0.71390975,1.0537754,0.9002968,1.1744919,-1.0318162,-0.6165054,-0.31792215,0.9896036,-0.48979145,2.4729507,-0.36034754,-0.8441029,0.027947022,-0.032113686,0.17515309,-0.66787905,-0.2741227,0.82143164,0.59113586,0.42487997,0.85297513,1.3148329,-0.34656718,1.3360952,-0.4290053,-0.9490289,0.17247897,0.24703659,-0.08623938,0.3228976,0.6144735,1.1277282,-1.2613155,0.6446351,0.46461225,0.8766823,-1.076047,1.3230768,-0.8580627,-0.61798894,-1.5263343,0.1476666,-0.96037555,0.93567586,1.0347394,0.1651729,1.7696596,0.781195,0.3151574,1.353534,-0.875462,1.0069448,0.6916311,0.18402147,-1.1602342,-1.6263276,1.4786706,-0.117118485,-1.2124653,-1.716904,-0.40100458,1.2980659,-1.0897256,-0.7238012,0.9060414,-0.12344376,-0.083270125,-1.3181305,0.18528955,-2.3683012,-0.97608507,-0.53404254,0.7161547,2.144027,0.27336252,0.49176192,0.04033669,-0.2093031,-1.0922052,0.63288355,0.8443102,-1.0416594,-2.9557238,-1.536131,-0.9469655,-0.009085074,-0.55631924,0.11979224,0.9486042,-0.88431424,0.5335592,-0.17920989
-1.2696439,0.5505802,-0.15862711,0.16524181,0.5349449,-1.5060291,1.2042127,0.67064804,-0.40652257,-0.35229692,-1.7055749,0.42808416,-0.14333364,-1.3815637,0.46651968,-0.1679924,-1.9033564,-0.5000321,-0.9560933,0.76478446,-0.24259487,-0.43955594,-1.3628187,-1.3497666,-0.37729266,0.50429606,0.6484988,-1.1916759,-1.3476108,-0.44074526,1.2948021,-1.5313348,-0.4707754,1.6495899,0.4906261,0.8297942,0.21604306,-0.31013656,1.2496194,-1.4708476,-0.06712636,-0.39744106,-1.3470935,0.3578395,-0.2190826,0.65473664,-0.9147266,0.21158057,-0.96944237,1.3439949,0.26274857,-0.66535825,0.43962887,-0.7525078,2.083319,1.8173385,1.1068336,-0.87869555,-0.326184,1.923567,-0.457321,0.44590363,-0.60189325,-1.9425383,-0.45097947,0.505087,-0.56596315,-1.9831197,0.37831634,-0.30311558,-0.9176037,0.9640748,-0.3996892,0.89429283,0.25540778,-0.55461615,0.782836,-1.5113018,0.5363728,2.0264056,-0.83934057,-1.1560441,0.10578971,-0.50048506,-0.87124634,0.51280487,-0.29403275,-0.9255402,0.66194075,0.035114102,-0.17410265,0.14546017,-0.32841787,-1.2505019,0.67767835,0.50426495,-0.7812494,-0.9913335,-0.6679728,0.81575686,-0.78013426,0.8619514,1.216503,1.4638002,-0.4786827,-0.44393227,0.806564,-0.5318073,-0.02996484,-0.48370665,-0.6212257,0.86258125,1.0494336,-0.59763896,0.15357246,1.1885799,-0.15879771,0.9479156,-0.16465616,0.009782352,0.69279844,-0.5644127,0.07365127,-0.8554139,0.99638003,0.6209004,0.5858071,0.7270788,-0.45053178,-2.2110233,-0.9178617,0.6723759,1.9150648,-0.18107308,-1.0797962,-1.3598495,1.1949435,-0.5649479,1.1333184,0.78565097,0.97705966,-0.55874836,2.135734,1.2626387,-0.30524325,0.0017917315,-0.4183926,0.032602184,-0.6106085,-1.9475585,-0.28518894,0.16303189,-0.22256887,1.1202052,-2.2599602,0.4397485,-0.43787512,-0.68642235,0.3724896,-0.30313554,0.5510823,-0.33021066,0.45146453,1.0985078,0.9071626,-0.2009748,1.5062191,-0.8599525,1.0123657,-2.622258,-1.0627767,-0.047175653
0.48999667,-0.04473607,-1.0646598,0.5675443,-0.6655566,-2.5446315,0.59574586,1.7028688,-1.9305062,2.715127,-0.23320086,-1.7143201,-0.51383156,0.4107341,-0.57289886,0.28508985,0.93998426,0.6958838,1.008665,0.37559357,-2.214601,-0.34977755,0.43044633,-0.4878838,1.4567852,-0.010562217,-1.5910674,0.76167375,-0.31571808,-1.7024269,-1.5540082,-0.4463955,-0.6535855,0.0360169,1.8543645,-1.6541089,1.8215818,1.3329144,1.385604,2.0174131,1.2122833,-1.1329036,0.5309647,-0.6752384,-0.68479353,-0.26302063,-1.2378968,0.039649565,1.4424287,0.65998435,-1.2906609,0.99262196,0.4192422,-0.7281209,0.9620044,1.1231694,-0.86248237,-1.1350186,0.31533352,-1.2189696,1.3434948,0.5818836,0.9889346,-1.7410733,1.1571696,-1.7272458,0.77852637,1.4532756,-0.7776178,-0.5392471,1.2862215,0.11876371,0.17945655,-0.23661926,0.41864386,-2.0490184,1.1002904,-0.50114655,-0.8885316,1.0433502,-0.8540829,0.8469767,-1.7494931,-0.095551856,-2.3370647,1.4090409,-0.09262249,0.14690633,0.6082296,1.2667751,0.9609285,0.20595817,-1.0775988,2.0199697,0.05585368,-0.0932045,1.2211722,1.7777624,0.08825917,1.3901557,0.69966704,-2.4846563,0.35038644,1.115063,0.48929748,-0.36188123,1.8135592,0.771036,1.6932938,0.89708346,0.26924652,-0.94527346,-0.49519062,0.8148455,0.639826,0.77308947,-1.1561154,0.020844622,0.31204104,1.799335,-0.45146078,1.6421204,0.8322653,0.1271919,1.6831743,0.7085008,-0.055786397,-0.16631326,0.12826577,-0.24471894,0.49227744,-0.83487576,0.33908048,-0.6272648,1.504996,-0.28843072,0.2748446,-0.38483465,-0.20605977,1.9038956,-0.94894546,0.9684398,0.6809775,0.32973474,-1.6451888,-0.94304603,-1.1981344,-1.4935516,0.02346974,0.9254427,-0.25384516,-0.79936856,0.51303804,0.022325635,-0.44959998,1.2839172,1.6556464,-0.89969003,-0.83235157,0.44916186,0.12414104,-1.072889,-0.5560204,-0.4357209,-0.90692,0.21043858,-0.30159408,-0.19905668,-0.61944455,-1.4283664,0.6620162,1.136061
-0.097111076,0.6097093,-0.39233336,-0.91167396,0.9867887,-0.80645967,1.3188566,0.13130055,0.6026593,1.3148826,-1.552049,0.7695953,-1.0320385,0.4778633,1.9054083,0.07734209,-0.2709287,1.2892009,0.6181563,0.7408826,0.07177681,0.24717964,-1.1798643,-0.036170274,-0.53911674,1.1828295,-0.96344376,0.06666983,0.16969559,0.24941684,0.34715503,0.18355422,1.5294099,1.0645359,-0.71961707,0.44978788,-1.4205804,-1.5347973,-1.2566916,1.1536939,-1.2274798,0.24680606,0.023474684,-1.6071265,0.740927,0.39143878,0.72764504,1.7441053,-1.5212345,1.0232886,-1.5158731,-0.17018512,0.8488301,0.07120723,1.2082515,-0.3449131,0.34800446,-0.67104185,-0.37356734,-0.4113509,0.5708838,-0.3495915,-0.4211471,-0.58143586,1.6669531,-1.0008454,-0.98465127,0.04899417,0.88368464,-0.07252167,-1.1453434,1.0230722,-0.046711486,-0.17836319,-0.059347484,-0.42031857,0.028500864,-1.0970988,2.123679,0.7148201,-1.0613406,0.88710606,0.15013975,-0.8906973,1.8020419,0.6853252,-1.0109419,0.4420028,0.13449745,1.1421565,0.75006664,1.3841859,-0.42258334,0.27218315,-0.071550965,-2.3285162,0.4634257,-0.51143634,0.5032888,-1.9689199,-0.56746346,0.75339985,0.512747,-0.93060136,-1.4463592,0.5055328,-1.7462568,-1.0365444,-0.2698186,-1.1497619,-0.49847472,-1.7795177,0.6393926,-0.96661043,0.0007517896,-1.9226922,1.5674177,0.445188,-0.36872864,0.9819839,-0.35865608,-2.0362518,0.24965666,-0.39044344,-0.5835782,-0.18716519,0.45930016,0.55424327,1.7916495,-0.93085617,-0.24146897,0.5928343,-1.0825638,-0.28510132,-0.96255356,1.5716376,-1.0104284,-0.19950196,-1.4661093,0.36884397,0.890726,0.14688681,-0.25853306,0.55718046,1.1717899,1.0985998,-0.26779446,0.9122378,-0.7615614,0.7514064,-0.8621578,0.52597654,0.69780916,0.29789498,0.18665211,0.4533299,-0.06546816,1.4828016,1.4064366,0.256549,-2.130704,0.94207084,1.0145184,-0.026387597,-0.02028604,-2.285376,-0.34473997,0.6344731,-0.30894,-0.8602805,0.6457356,0.6893237
-0.5706945,1.1937919,-0.090584256,-0.5127457,-0.40551096,-0.18921372,-0.22637162,0.07250664,0.68457246,0.2509013,1.4900723,-0.82916933,-0.14251027,-1.0051173,-0.3907895,0.08373209,-0.59271127,0.9305689,-0.15645565,0.12673193,0.45300806,-0.49730974,2.5423293,1.2094307,-0.46546158,1.8522626,-0.96156996,-1.944919,-0.76588625,0.45092702,-0.84479874,-1.1189157,-0.56630635,0.024806306,0.74014,-0.811933,0.03416234,0.27618158,-0.31054932,1.8131044,-0.39502373,-0.16139813,-1.2740046,0.323086,1.9787064,0.16119826,-0.19705454,-1.2456841,-0.45914704,2.649048,-0.38968912,1.1763464,-0.16021523,0.57845575,-0.7311957,1.1829969,-0.038965918,0.8936311,0.39522883,-0.7574914,-1.1802886,0.09222908,-0.23647064,-0.5181085,0.7328808,0.6397245,1.382966,0.7484896,-0.33841544,-0.82547456,0.06276297,0.67020833,-0.46156102,-0.59037274,0.034918036,1.6996808,-0.63453776,0.21262267,0.9425512,1.1249211,1.4605489,-2.7054436,-1.9856366,-0.09414409,-1.124366,-0.40649748,0.14946567,0.26945713,0.079952806,-1.0619335,-1.3813652,-1.1527567,0.5290182,-0.69340724,-0.690975,1.3641945,0.30286402,0.44807318,-1.1286149,1.6495833,-0.18393178,0.6562146,-1.1689812,0.92130554,0.18709934,-0.07654941,0.79671806,-0.2697146,-1.5194935,0.66791886,-1.3364915,-0.3652432,0.64441997,0.5711372,0.8394671,-1.0027784,-0.112675466,0.45400327,0.008197833,-0.64600855,0.041853428,1.7470961,-2.6626596,1.4383606,0.45010003,1.4677135,0.76293194,0.42149687,-0.10782878,-0.30743238,-0.49745703,-0.02127767,-0.30175963,-0.102473654,1.5915123,-0.6612801,0.5533751,1.1860098,-0.2869373,1.5812519,0.23198996,1.3616955,0.3426104,1.1086894,0.06105863,1.9552023,-0.59558386,1.4321443,-0.1971127,1.162618,-0.3002789,0.6495818,0.477041,-0.7190278,1.3364141,-1.7148309,-0.6548907,-0.36988455,0.5555064,-0.83322775,1.084703,-1.7950448,-1.1053877,0.9627496,0.060902853,0.16798118,-0.7630866,-0.8593037,0.4175531,0.6520387,0.5175564,1.2112126
0.011868351,0.4829922,-1.7166668,-0.21777031,0.0039975583,-0.7432328,1.0673203,-1.0377225,0.61922795,1.0528504,1.4754649,-0.48780963,-0.97512174,0.17182308,-1.2001542,-0.48835796,0.491587,1.534564,-0.9621223,-0.5907434,-0.061929822,-0.85139894,0.654074,-0.5531872,-0.4624642,-0.67784363,0.23247038,1.8249665,-0.76726544,-0.27656233,1.2900906,-0.17427449,-0.57677567,0.28641295,2.1332219,0.10718738,-0.62802154,-0.043317776,-0.089885145,0.2655844,-0.25369424,0.7109619,-0.42642334,0.38670078,-1.8071989,0.10788775,0.4951608,0.2366765,1.4665772,-0.19060095,-0.6339947,1.6581508,0.18240806,-2.846942,0.530761,0.37138477,0.49825588,-1.026653,0.12838574,-1.7463983,0.56391454,0.28973868,-0.61411685,0.65613467,1.2552913,0.40659928,-0.47015667,-0.0037689006,-1.2504725,-0.93510425,1.1088889,0.6851266,-0.7315358,0.23505874,-0.4286411,0.9608994,-0.298403,0.62931967,-0.35829544,1.5326501,-2.2686958,0.00020643242,0.98582625,1.1993985,-0.036472496,-0.3783822,-0.3093204,-0.6733952,0.1453956,1.422785,0.44691244,0.09155682,0.32668123,-0.9985282,-1.139984,0.9786939,0.5039679,-1.2692958,-0.45247954,-0.36751488,0.28372884,0.03940236,-1.1981989,-0.26594204,0.8661741,0.3924488,-1.0454268,-0.1081054,1.2823056,1.1521693,0.17841838,-0.9917734,-1.6925216,1.172046,0.6140758,0.60744107,0.47545478,0.44648093,-1.0589254,1.3032045,-0.22999914,-1.1472857,-1.4691389,-0.61642146,-0.14965273,-0.64004374,-1.112471,-0.046967722,0.4458872,0.23484251,-0.1936476,1.8038758,0.09007262,0.74531263,-2.578858,2.640839,-0.92603093,-1.1128807,0.1751424,-0.6111478,0.041430425,-2.7146719,0.9203517,0.34986606,0.624216,-0.36822405,2.0426872,1.6833032,-0.49168944,-0.9154468,-0.9070993,2.5141165,2.1016152,0.2726135,0.97604984,1.0200912,2.1583548,-0.18376942,2.6102393,-1.4493979,-0.09199304,0.043377135,0.46531162,-0.9732209,-0.08546263,-0.43015927,0.08019849,-0.75581187,0.24431466,-0.5867914,-1.2104744,1.3175151
-0.43935654,-1.7349066,2.3117392,-0.00033500956,-0.08376523,0.5313553,-0.1541005,1.2233144,0.223081,-1.0924264,-1.2838693,-2.3883336,-0.56005955,1.225241,0.7892709,1.5371504,0.33894867,-1.1190659,-0.554356,1.9895337,1.8214618,-0.9264759,0.6741307,0.84209937,-0.3961446,0.08043452,1.2156173,0.35852617,0.028851043,-1.0269619,1.4848559,0.4140277,1.6246645,0.20714058,1.223723,1.1107693,-0.5747334,-0.5981652,0.25601912,1.1850352,-0.3584512,2.2066793,0.35751137,-1.1897283,-0.182795,-0.6153532,-0.19682848,0.7288799,-1.72522,-1.332627,0.83292884,1.6931154,-0.33170944,-1.1132245,0.4685557,0.7651398,-2.0771506,-0.56811506,-0.34569412,1.715977,0.11777738,0.020977365,-1.7729307,0.16648214,1.0449919,0.20874517,-0.962079,0.65644234,-0.3010966,0.07197871,-0.47885025,-0.28103685,1.0097302,0.51001096,-0.4288887,1.2544676,-0.90665513,1.165862,0.80872214,-1.0657232,1.1222888,0.89056295,-1.0254014,-0.10863417,-0.69238615,0.8158312,-2.7310889,0.4375915,-0.35157043,-0.44494826,-1.0217923,-0.22199361,0.7057327,0.31585178,1.7045032,-1.0454324,-0.15371703,2.305754,-0.14344774,-2.3961792,0.27840805,-0.26928553,1.3938614,-0.2553971,-1.2109623,-2.3269892,-0.7563924,0.55835766,0.22235122,-1.7649028,-1.5953959,1.0732753,-0.5892481,0.5048327,1.5168359,0.11989462,1.0006378,-0.4995805,-0.7660907,-2.00298,0.15484774,0.19991139,-0.3648095,1.4186431,-0.6434998,0.5429675,-0.072783545,-0.37604693,0.016105678,0.5690992,-0.967588,-1.1368144,-0.7020107,2.4776905,0.45252603,-1.5362818,-1.2562203,-0.44519016,0.9003282,-1.2207606,-0.06580461,-1.052363,-0.8596871,-0.25767747,0.8301702,-1.0573971,0.35144642,0.3717639,-0.3764996,0.36740243,0.3655933,-1.8766112,0.8179501,-0.5907349,1.5714734,-0.016242223,-1.3099204,-0.51671135,-0.11016971,-0.9662462,1.0302651,-0.9475533,1.1446662,-0.92714477,-0.103482336,1.2699307,-0.33020175,-1.04141,0.38425544,0.028121771,-1.5804741,-1.0483036
-0.47741756,0.23744921,0.15383296,-0.22481632,-0.86919755,-0.30146894,1.0251641,-0.6339827,0.7398072,-0.8924095,-0.4985366,0.97631115,-0.7070945,0.4358871,0.32026726,0.94961995,0.4332304,1.0738295,-1.2081102,-0.46292263,0.27734867,-0.22129175,0.021329464,2.716993,0.35352764,1.0630494,-0.58481556,0.77886873,0.6736098,-0.48879644,-0.80019677,1.4663544,-1.6849796,-0.5079404,0.38748345,-0.7070777,1.407279,-0.6812414,1.5525894,0.3568394,-1.0027117,0.7232653,-2.9432352,0.35028505,-0.77869004,1.9268954,-1.0000675,-1.2704697,0.3894977,-1.3091377,-0.74956405,-1.2992074,0.83392215,0.6382059,-0.90345275,-0.92763215,1.0172844,0.94019914,-0.7982105,-0.6654519,0.30504608,0.7023191,-0.760903,0.45970562,0.21895938,2.1158366,-0.12854522,-0.6402439,-1.043266,-1.6412065,-0.04593169,-0.08305122,-1.0652672,0.9111749,-0.94660354,-0.3875852,0.70239735,0.7907419,0.35923836,-0.82861936,-0.33086643,-0.041713316,0.119710855,-2.5167549,-2.20886,0.9946547,0.38872695,-0.33689985,0.49957627,1.051609,0.14035608,0.36071974,0.63794315,0.8213578,0.6547223,-0.26364812,-0.55061555,0.06996195,0.39433765,-0.19486311,0.17702092,1.3114578,0.18035121,-0.8133241,-0.6019578,-1.4078497,0.44507557,0.3563595,-1.6211212,-1.7537056,-1.3909298,-0.8355543,0.80293745,0.5005578,0.8308308,0.8901834,-0.41830948,0.05620449,1.461496,0.18336208,0.14497152,0.25603065,0.45342985,-2.2593286,0.050813075,-0.10546411,-2.3011556,-0.890372,0.64176553,1.0018189,-0.45071295,-1.10684,-1.2565591,-0.9557821,0.44154328,-0.2766543,1.02093,1.0330234,-1.0901412,-0.6008139,0.108693555,1.5329977,0.59501773,-1.4201831,1.7305441,-0.043881804,0.15288143,2.2282314,-0.66884565,0.42652494,0.25073704,-0.16617934,-1.1016468,0.49063376,-1.0621854,1.4957243,-0.50958735,0.5438303,-0.8934808,1.4390973,-0.6958641,-1.4256946,0.609297,-0.9938826,-0.019595126,-0.32842812,-1.6852593,0.4731287,-0.22197704,0.8901912,-0.32644612,0.6030948
